1,0,184.0,113.0,44.0,116.0,1,1,1.0
2,0,192.0,113.0,44.0,118.0,1,1,1.0
3,0,199.0,113.0,45.0,120.0,1,1,1.0
4,0,207.0,113.0,45.0,121.0,1,1,1.0
5,0,215.0,113.0,45.0,123.0,1,1,1.0
6,0,222.0,113.0,46.0,125.0,1,1,1.0
7,0,230.0,114.0,46.0,125.0,1,1,1.0
8,0,237.0,114.0,47.0,127.0,1,1,1.0
9,0,245.0,114.0,47.0,129.0,1,1,1.0
10,0,253.0,114.0,47.0,130.0,1,1,1.0
11,0,260.0,114.0,48.0,132.0,1,1,1.0
12,0,268.0,114.0,48.0,134.0,1,1,1.0
13,0,276.0,115.0,48.0,135.0,1,1,1.0
14,0,282.0,115.0,47.0,135.0,1,1,1.0
15,0,288.0,115.0,47.0,135.0,1,1,1.0
16,0,294.0,115.0,47.0,136.0,1,1,1.0
17,0,300.0,115.0,47.0,136.0,1,1,1.0
18,0,306.0,115.0,47.0,137.0,1,1,1.0
19,0,312.0,115.0,47.0,137.0,1,1,1.0
20,0,318.0,115.0,47.0,138.0,1,1,1.0
21,0,324.0,115.0,47.0,138.0,1,1,1.0
22,0,330.0,116.0,47.0,138.0,1,1,1.0
23,0,334.0,116.0,47.0,139.0,1,1,1.0
24,0,338.0,116.0,47.0,140.0,1,1,1.0
25,0,342.0,117.0,48.0,140.0,1,1,1.0
26,0,348.0,117.0,48.0,140.0,1,1,1.0
27,0,354.0,117.0,48.0,141.0,1,1,1.0
28,0,360.0,117.0,48.0,142.0,1,1,1.0
29,0,366.0,118.0,48.0,142.0,1,1,1.0
30,0,366.0,118.0,48.0,141.0,1,1,1.0
31,0,367.0,118.0,48.0,141.0,1,1,1.0
32,0,368.0,118.0,48.0,141.0,1,1,1.0
33,0,369.0,118.0,48.0,141.0,1,1,1.0
34,0,370.0,119.0,48.0,140.0,1,1,1.0
35,0,370.0,119.0,48.0,140.0,1,1,1.0
36,0,370.0,119.0,48.0,140.0,1,1,1.0
37,0,370.0,119.0,48.0,140.0,1,1,1.0
38,0,371.0,119.0,48.0,140.0,1,1,1.0
39,0,371.0,119.0,48.0,140.0,1,1,1.0
40,0,371.0,119.0,48.0,140.0,1,1,1.0
41,0,371.0,119.0,48.0,140.0,1,1,1.0
42,0,372.0,119.0,48.0,140.0,1,1,1.0
43,0,372.0,119.0,48.0,140.0,1,1,1.0
44,0,372.0,119.0,48.0,140.0,1,1,1.0
45,0,372.0,119.0,48.0,140.0,1,1,1.0
46,0,373.0,119.0,48.0,140.0,1,1,1.0
47,0,373.0,119.0,48.0,140.0,1,1,1.0
48,0,373.0,119.0,48.0,140.0,1,1,1.0
49,0,374.0,119.0,48.0,140.0,1,1,1.0
50,0,374.0,119.0,48.0,140.0,1,1,1.0
51,0,374.0,119.0,48.0,140.0,1,1,1.0
52,0,374.0,119.0,49.0,140.0,1,1,1.0
53,0,375.0,119.0,48.0,140.0,1,1,1.0
54,0,375.0,119.0,48.0,140.0,1,1,1.0
55,0,375.0,119.0,49.0,140.0,1,1,1.0
56,0,376.0,119.0,48.0,140.0,1,1,1.0
57,0,376.0,120.0,48.0,140.0,1,1,1.0
58,0,376.0,120.0,49.0,140.0,1,1,1.0
59,0,376.0,120.0,49.0,140.0,1,1,1.0
60,0,377.0,120.0,48.0,140.0,1,1,1.0
61,0,377.0,120.0,49.0,140.0,1,1,1.0
62,0,377.0,120.0,49.0,140.0,1,1,1.0
63,0,378.0,120.0,48.0,140.0,1,1,1.0
64,0,378.0,120.0,49.0,140.0,1,1,1.0
65,0,378.0,121.0,49.0,140.0,1,1,1.0
66,0,379.0,121.0,48.0,140.0,1,1,1.0
67,0,379.0,121.0,49.0,140.0,1,1,1.0
68,0,379.0,121.0,49.0,140.0,1,1,1.0
69,0,379.0,121.0,49.0,140.0,1,1,1.0
70,0,380.0,121.0,49.0,140.0,1,1,1.0
71,0,380.0,121.0,49.0,140.0,1,1,1.0
72,0,380.0,121.0,49.0,140.0,1,1,1.0
73,0,381.0,122.0,49.0,140.0,1,1,1.0
74,0,381.0,122.0,49.0,140.0,1,1,1.0
75,0,381.0,122.0,49.0,140.0,1,1,1.0
76,0,382.0,122.0,49.0,140.0,1,1,1.0
77,0,382.0,122.0,49.0,140.0,1,1,1.0
78,0,382.0,122.0,49.0,140.0,1,1,1.0
