16,0,8.0,106.0,65.0,187.0,1,1,1.0
17,0,17.0,105.0,65.0,185.0,1,1,1.0
18,0,25.0,104.0,65.0,183.0,1,1,1.0
19,0,34.0,103.0,65.0,181.0,1,1,1.0
20,0,40.0,103.0,65.0,180.0,1,1,1.0
21,0,46.0,103.0,65.0,179.0,1,1,1.0
22,0,53.0,103.0,65.0,178.0,1,1,1.0
23,0,57.0,103.0,64.0,176.0,1,1,1.0
24,0,61.0,103.0,64.0,174.0,1,1,1.0
25,0,66.0,103.0,62.0,172.0,1,1,1.0
26,0,70.0,103.0,62.0,170.0,1,1,1.0
27,0,75.0,103.0,61.0,168.0,1,1,1.0
28,0,78.0,102.0,59.0,167.0,1,1,1.0
29,0,82.0,102.0,57.0,165.0,1,1,1.0
30,0,86.0,101.0,55.0,165.0,1,1,1.0
31,0,90.0,101.0,53.0,163.0,1,1,1.0
32,0,94.0,100.0,51.0,163.0,1,1,1.0
33,0,97.0,100.0,49.0,161.0,1,1,1.0
34,0,101.0,99.0,47.0,160.0,1,1,1.0
35,0,105.0,99.0,45.0,159.0,1,1,1.0
36,0,109.0,98.0,43.0,158.0,1,1,1.0
37,0,113.0,98.0,41.0,157.0,1,1,1.0
38,0,116.0,98.0,43.0,158.0,1,1,1.0
39,0,119.0,98.0,46.0,159.0,1,1,1.0
40,0,122.0,98.0,49.0,160.0,1,1,1.0
41,0,125.0,98.0,52.0,161.0,1,1,1.0
42,0,128.0,98.0,55.0,162.0,1,1,1.0
43,0,129.0,98.0,55.0,161.0,1,1,1.0
44,0,131.0,98.0,55.0,161.0,1,1,1.0
45,0,132.0,98.0,55.0,161.0,1,1,1.0
46,0,134.0,99.0,55.0,160.0,1,1,1.0
47,0,136.0,99.0,54.0,160.0,1,1,1.0
48,0,137.0,99.0,55.0,159.0,1,1,1.0
49,0,139.0,100.0,54.0,158.0,1,1,1.0
50,0,140.0,100.0,55.0,158.0,1,1,1.0
51,0,142.0,100.0,54.0,158.0,1,1,1.0
52,0,144.0,101.0,54.0,157.0,1,1,1.0
53,0,142.0,101.0,54.0,157.0,1,1,1.0
54,0,141.0,101.0,54.0,157.0,1,1,1.0
55,0,140.0,101.0,54.0,157.0,1,1,1.0
56,0,138.0,101.0,54.0,157.0,1,1,1.0
57,0,137.0,102.0,54.0,157.0,1,1,1.0
58,0,136.0,102.0,54.0,157.0,1,1,1.0
59,0,134.0,102.0,54.0,157.0,1,1,1.0
60,0,133.0,102.0,54.0,157.0,1,1,1.0
61,0,132.0,102.0,54.0,157.0,1,1,1.0
62,0,131.0,103.0,54.0,157.0,1,1,1.0
63,0,132.0,102.0,54.0,158.0,1,1,1.0
64,0,133.0,102.0,54.0,158.0,1,1,1.0
65,0,134.0,102.0,54.0,158.0,1,1,1.0
66,0,136.0,102.0,54.0,158.0,1,1,1.0
67,0,137.0,102.0,54.0,158.0,1,1,1.0
68,0,138.0,102.0,54.0,158.0,1,1,1.0
69,0,139.0,102.0,54.0,158.0,1,1,1.0
70,0,141.0,102.0,54.0,158.0,1,1,1.0
71,0,142.0,102.0,54.0,158.0,1,1,1.0
72,0,143.0,102.0,54.0,158.0,1,1,1.0
73,0,144.0,102.0,54.0,158.0,1,1,1.0
74,0,146.0,102.0,54.0,159.0,1,1,1.0
75,0,145.0,102.0,54.0,159.0,1,1,1.0
76,0,145.0,102.0,54.0,159.0,1,1,1.0
77,0,145.0,102.0,54.0,159.0,1,1,1.0
78,0,144.0,102.0,54.0,159.0,1,1,1.0
79,0,144.0,102.0,54.0,159.0,1,1,1.0
80,0,144.0,102.0,54.0,159.0,1,1,1.0
81,0,143.0,102.0,54.0,159.0,1,1,1.0
82,0,143.0,102.0,54.0,159.0,1,1,1.0
83,0,143.0,102.0,54.0,159.0,1,1,1.0
84,0,142.0,101.0,54.0,159.0,1,1,1.0
