1,0,532.0,189.0,117.0,296.0,1,1,1.0
2,0,522.0,188.0,107.0,283.0,1,1,1.0
3,0,512.0,187.0,98.0,271.0,1,1,1.0
4,0,503.0,186.0,88.0,259.0,1,1,1.0
5,0,492.0,185.0,87.0,256.0,1,1,1.0
6,0,481.0,185.0,86.0,252.0,1,1,1.0
7,0,471.0,184.0,85.0,249.0,1,1,1.0
8,0,460.0,184.0,84.0,245.0,1,1,1.0
9,0,449.0,183.0,83.0,242.0,1,1,1.0
10,0,439.0,183.0,82.0,238.0,1,1,1.0
11,0,428.0,182.0,81.0,235.0,1,1,1.0
12,0,418.0,182.0,80.0,231.0,1,1,1.0
13,0,410.0,180.0,79.0,226.0,1,1,1.0
14,0,402.0,179.0,79.0,221.0,1,1,1.0
15,0,395.0,178.0,77.0,216.0,1,1,1.0
16,0,387.0,176.0,77.0,211.0,1,1,1.0
17,0,379.0,175.0,76.0,206.0,1,1,1.0
18,0,372.0,174.0,75.0,201.0,1,1,1.0
19,0,370.0,173.0,71.0,201.0,1,1,1.0
20,0,368.0,173.0,68.0,200.0,1,1,1.0
21,0,366.0,173.0,65.0,200.0,1,1,1.0
22,0,359.0,172.0,67.0,197.0,1,1,1.0
23,0,353.0,172.0,68.0,193.0,1,1,1.0
24,0,347.0,172.0,70.0,189.0,1,1,1.0
25,0,343.0,171.0,69.0,190.0,1,1,1.0
26,0,339.0,171.0,68.0,190.0,1,1,1.0
27,0,335.0,171.0,67.0,191.0,1,1,1.0
28,0,333.0,170.0,66.0,190.0,1,1,1.0
29,0,332.0,169.0,64.0,189.0,1,1,1.0
30,0,331.0,168.0,62.0,188.0,1,1,1.0
31,0,329.0,167.0,61.0,187.0,1,1,1.0
32,0,328.0,166.0,59.0,186.0,1,1,1.0
33,0,327.0,166.0,58.0,184.0,1,1,1.0
34,0,326.0,165.0,60.0,183.0,1,1,1.0
35,0,325.0,165.0,62.0,182.0,1,1,1.0
36,0,324.0,164.0,64.0,181.0,1,1,1.0
37,0,323.0,164.0,66.0,180.0,1,1,1.0
38,0,326.0,165.0,67.0,179.0,1,1,1.0
39,0,329.0,166.0,68.0,178.0,1,1,1.0
40,0,332.0,167.0,69.0,177.0,1,1,1.0
41,0,336.0,168.0,70.0,176.0,1,1,1.0
42,0,336.0,168.0,69.0,176.0,1,1,1.0
43,0,336.0,168.0,69.0,176.0,1,1,1.0
44,0,337.0,168.0,68.0,176.0,1,1,1.0
45,0,337.0,168.0,68.0,176.0,1,1,1.0
46,0,338.0,168.0,66.0,176.0,1,1,1.0
47,0,338.0,168.0,66.0,176.0,1,1,1.0
48,0,339.0,168.0,65.0,176.0,1,1,1.0
49,0,339.0,168.0,65.0,176.0,1,1,1.0
50,0,339.0,168.0,64.0,176.0,1,1,1.0
51,0,340.0,168.0,63.0,176.0,1,1,1.0
52,0,340.0,168.0,63.0,176.0,1,1,1.0
53,0,341.0,168.0,62.0,176.0,1,1,1.0
54,0,341.0,168.0,61.0,176.0,1,1,1.0
55,0,342.0,168.0,60.0,176.0,1,1,1.0
56,0,342.0,168.0,60.0,176.0,1,1,1.0
57,0,343.0,169.0,59.0,176.0,1,1,1.0
58,0,343.0,168.0,59.0,176.0,1,1,1.0
59,0,343.0,168.0,59.0,176.0,1,1,1.0
60,0,343.0,168.0,59.0,176.0,1,1,1.0
61,0,344.0,168.0,58.0,176.0,1,1,1.0
62,0,344.0,168.0,58.0,176.0,1,1,1.0
63,0,344.0,167.0,58.0,176.0,1,1,1.0
64,0,345.0,167.0,57.0,176.0,1,1,1.0
65,0,345.0,167.0,57.0,176.0,1,1,1.0
66,0,345.0,167.0,57.0,176.0,1,1,1.0
67,0,346.0,167.0,56.0,176.0,1,1,1.0
68,0,346.0,166.0,56.0,176.0,1,1,1.0
69,0,346.0,166.0,56.0,176.0,1,1,1.0
70,0,347.0,166.0,55.0,176.0,1,1,1.0
71,0,347.0,166.0,55.0,176.0,1,1,1.0
72,0,347.0,166.0,55.0,176.0,1,1,1.0
73,0,348.0,166.0,55.0,176.0,1,1,1.0
74,0,347.0,166.0,56.0,176.0,1,1,1.0
75,0,346.0,166.0,57.0,176.0,1,1,1.0
76,0,345.0,166.0,59.0,176.0,1,1,1.0
77,0,345.0,166.0,58.0,175.0,1,1,1.0
78,0,345.0,166.0,58.0,175.0,1,1,1.0
79,0,345.0,166.0,57.0,175.0,1,1,1.0
80,0,345.0,166.0,57.0,174.0,1,1,1.0
81,0,345.0,166.0,56.0,174.0,1,1,1.0
82,0,345.0,166.0,56.0,174.0,1,1,1.0
83,0,345.0,166.0,55.0,173.0,1,1,1.0
84,0,345.0,166.0,55.0,173.0,1,1,1.0
85,0,345.0,166.0,54.0,173.0,1,1,1.0
86,0,345.0,166.0,54.0,172.0,1,1,1.0
87,0,345.0,166.0,53.0,172.0,1,1,1.0
