1,0,177.0,113.0,43.0,115.0,1,1,1.0
2,0,184.0,113.0,44.0,116.0,1,1,1.0
3,0,192.0,113.0,44.0,118.0,1,1,1.0
4,0,199.0,113.0,45.0,120.0,1,1,1.0
5,0,207.0,113.0,45.0,121.0,1,1,1.0
6,0,215.0,113.0,45.0,123.0,1,1,1.0
7,0,222.0,113.0,46.0,125.0,1,1,1.0
8,0,230.0,114.0,46.0,125.0,1,1,1.0
9,0,237.0,114.0,47.0,127.0,1,1,1.0
10,0,245.0,114.0,47.0,129.0,1,1,1.0
11,0,253.0,114.0,47.0,130.0,1,1,1.0
12,0,260.0,114.0,48.0,132.0,1,1,1.0
13,0,268.0,114.0,48.0,134.0,1,1,1.0
14,0,276.0,115.0,48.0,135.0,1,1,1.0
15,0,282.0,115.0,47.0,135.0,1,1,1.0
16,0,288.0,115.0,47.0,135.0,1,1,1.0
17,0,294.0,115.0,47.0,136.0,1,1,1.0
18,0,300.0,115.0,47.0,136.0,1,1,1.0
19,0,306.0,115.0,47.0,137.0,1,1,1.0
20,0,312.0,115.0,47.0,137.0,1,1,1.0
21,0,318.0,115.0,47.0,138.0,1,1,1.0
22,0,324.0,115.0,47.0,138.0,1,1,1.0
23,0,330.0,116.0,47.0,138.0,1,1,1.0
24,0,334.0,116.0,47.0,139.0,1,1,1.0
25,0,338.0,116.0,47.0,140.0,1,1,1.0
26,0,342.0,117.0,48.0,140.0,1,1,1.0
27,0,348.0,117.0,48.0,140.0,1,1,1.0
28,0,354.0,117.0,48.0,141.0,1,1,1.0
29,0,360.0,117.0,48.0,142.0,1,1,1.0
30,0,366.0,118.0,48.0,142.0,1,1,1.0
31,0,366.0,118.0,48.0,141.0,1,1,1.0
32,0,367.0,118.0,48.0,141.0,1,1,1.0
33,0,368.0,118.0,48.0,141.0,1,1,1.0
34,0,369.0,118.0,48.0,141.0,1,1,1.0
35,0,370.0,119.0,48.0,140.0,1,1,1.0
36,0,370.0,119.0,48.0,140.0,1,1,1.0
37,0,370.0,119.0,48.0,140.0,1,1,1.0
38,0,370.0,119.0,48.0,140.0,1,1,1.0
39,0,371.0,119.0,48.0,140.0,1,1,1.0
40,0,371.0,119.0,48.0,140.0,1,1,1.0
41,0,371.0,119.0,48.0,140.0,1,1,1.0
