1,0,621.0,111.0,56.0,134.0,1,1,1.0
2,0,615.0,111.0,56.0,136.0,1,1,1.0
3,0,609.0,111.0,57.0,138.0,1,1,1.0
4,0,603.0,111.0,57.0,140.0,1,1,1.0
5,0,597.0,111.0,58.0,142.0,1,1,1.0
6,0,592.0,111.0,57.0,144.0,1,1,1.0
7,0,586.0,111.0,58.0,146.0,1,1,1.0
8,0,580.0,111.0,58.0,148.0,1,1,1.0
9,0,574.0,111.0,59.0,151.0,1,1,1.0
10,0,568.0,111.0,59.0,153.0,1,1,1.0
11,0,562.0,111.0,60.0,155.0,1,1,1.0
12,0,557.0,111.0,59.0,157.0,1,1,1.0
13,0,551.0,111.0,60.0,159.0,1,1,1.0
14,0,545.0,111.0,60.0,161.0,1,1,1.0
15,0,539.0,111.0,61.0,163.0,1,1,1.0
16,0,533.0,111.0,61.0,165.0,1,1,1.0
17,0,528.0,112.0,61.0,167.0,1,1,1.0
18,0,524.0,112.0,61.0,167.0,1,1,1.0
19,0,521.0,112.0,61.0,167.0,1,1,1.0
20,0,518.0,112.0,61.0,167.0,1,1,1.0
21,0,515.0,113.0,61.0,167.0,1,1,1.0
22,0,513.0,112.0,61.0,169.0,1,1,1.0
23,0,511.0,112.0,61.0,170.0,1,1,1.0
24,0,510.0,111.0,61.0,172.0,1,1,1.0
25,0,508.0,111.0,61.0,174.0,1,1,1.0
26,0,507.0,110.0,61.0,176.0,1,1,1.0
27,0,505.0,110.0,61.0,177.0,1,1,1.0
28,0,503.0,109.0,61.0,180.0,1,1,1.0
29,0,502.0,109.0,61.0,181.0,1,1,1.0
30,0,500.0,108.0,61.0,183.0,1,1,1.0
31,0,499.0,108.0,61.0,185.0,1,1,1.0
32,0,495.0,108.0,61.0,185.0,1,1,1.0
33,0,492.0,108.0,61.0,185.0,1,1,1.0
34,0,489.0,108.0,61.0,185.0,1,1,1.0
35,0,486.0,108.0,61.0,185.0,1,1,1.0
36,0,483.0,108.0,61.0,185.0,1,1,1.0
37,0,480.0,108.0,61.0,185.0,1,1,1.0
38,0,476.0,109.0,61.0,185.0,1,1,1.0
39,0,473.0,109.0,61.0,185.0,1,1,1.0
40,0,470.0,109.0,61.0,185.0,1,1,1.0
41,0,467.0,109.0,61.0,185.0,1,1,1.0
42,0,464.0,109.0,61.0,185.0,1,1,1.0
43,0,461.0,109.0,61.0,185.0,1,1,1.0
44,0,458.0,110.0,61.0,185.0,1,1,1.0
45,0,457.0,109.0,61.0,186.0,1,1,1.0
