1,10,532.0,189.0,117.0,296.0,1,1,1.0
2,10,522.0,188.0,107.0,283.0,1,1,1.0
3,10,512.0,187.0,98.0,271.0,1,1,1.0
4,10,503.0,186.0,88.0,259.0,1,1,1.0
5,10,492.0,185.0,87.0,256.0,1,1,1.0
6,10,481.0,185.0,86.0,252.0,1,1,1.0
7,10,471.0,184.0,85.0,249.0,1,1,1.0
8,10,460.0,184.0,84.0,245.0,1,1,1.0
9,10,449.0,183.0,83.0,242.0,1,1,1.0
10,10,439.0,183.0,82.0,238.0,1,1,1.0
11,10,428.0,182.0,81.0,235.0,1,1,1.0
12,10,418.0,182.0,80.0,231.0,1,1,1.0
13,10,410.0,180.0,79.0,226.0,1,1,1.0
14,10,402.0,179.0,79.0,221.0,1,1,1.0
15,10,395.0,178.0,77.0,216.0,1,1,1.0
16,10,387.0,176.0,77.0,211.0,1,1,1.0
17,10,379.0,175.0,76.0,206.0,1,1,1.0
18,10,372.0,174.0,75.0,201.0,1,1,1.0
19,10,370.0,173.0,71.0,201.0,1,1,1.0
20,10,368.0,173.0,68.0,200.0,1,1,1.0
21,10,366.0,173.0,65.0,200.0,1,1,1.0
22,10,359.0,172.0,67.0,197.0,1,1,1.0
23,10,353.0,172.0,68.0,193.0,1,1,1.0
24,10,347.0,172.0,70.0,189.0,1,1,1.0
25,10,343.0,171.0,69.0,190.0,1,1,1.0
26,10,339.0,171.0,68.0,190.0,1,1,1.0
27,10,335.0,171.0,67.0,191.0,1,1,1.0
28,10,333.0,170.0,66.0,190.0,1,1,1.0
29,10,332.0,169.0,64.0,189.0,1,1,1.0
30,10,331.0,168.0,62.0,188.0,1,1,1.0
31,10,329.0,167.0,61.0,187.0,1,1,1.0
32,10,328.0,166.0,59.0,186.0,1,1,1.0
33,10,327.0,166.0,58.0,184.0,1,1,1.0
34,10,326.0,165.0,60.0,183.0,1,1,1.0
35,10,325.0,165.0,62.0,182.0,1,1,1.0
36,10,324.0,164.0,64.0,181.0,1,1,1.0
37,10,323.0,164.0,66.0,180.0,1,1,1.0
38,10,326.0,165.0,67.0,179.0,1,1,1.0
39,10,329.0,166.0,68.0,178.0,1,1,1.0
40,10,332.0,167.0,69.0,177.0,1,1,1.0
41,10,336.0,168.0,70.0,176.0,1,1,1.0
42,10,336.0,168.0,69.0,176.0,1,1,1.0
43,10,336.0,168.0,69.0,176.0,1,1,1.0
44,10,337.0,168.0,68.0,176.0,1,1,1.0
45,10,337.0,168.0,68.0,176.0,1,1,1.0
46,10,338.0,168.0,66.0,176.0,1,1,1.0
47,10,338.0,168.0,66.0,176.0,1,1,1.0
48,10,339.0,168.0,65.0,176.0,1,1,1.0
49,10,339.0,168.0,65.0,176.0,1,1,1.0
50,10,339.0,168.0,64.0,176.0,1,1,1.0
51,10,340.0,168.0,63.0,176.0,1,1,1.0
52,10,340.0,168.0,63.0,176.0,1,1,1.0
53,10,341.0,168.0,62.0,176.0,1,1,1.0
54,10,341.0,168.0,61.0,176.0,1,1,1.0
55,10,342.0,168.0,60.0,176.0,1,1,1.0
56,10,342.0,168.0,60.0,176.0,1,1,1.0
57,10,343.0,169.0,59.0,176.0,1,1,1.0
58,10,343.0,168.0,59.0,176.0,1,1,1.0
59,10,343.0,168.0,59.0,176.0,1,1,1.0
60,10,343.0,168.0,59.0,176.0,1,1,1.0
61,10,344.0,168.0,58.0,176.0,1,1,1.0
62,10,344.0,168.0,58.0,176.0,1,1,1.0
63,10,344.0,167.0,58.0,176.0,1,1,1.0
64,10,345.0,167.0,57.0,176.0,1,1,1.0
65,10,345.0,167.0,57.0,176.0,1,1,1.0
66,10,345.0,167.0,57.0,176.0,1,1,1.0
67,10,346.0,167.0,56.0,176.0,1,1,1.0
68,10,346.0,166.0,56.0,176.0,1,1,1.0
69,10,346.0,166.0,56.0,176.0,1,1,1.0
70,10,347.0,166.0,55.0,176.0,1,1,1.0
71,10,347.0,166.0,55.0,176.0,1,1,1.0
72,10,347.0,166.0,55.0,176.0,1,1,1.0
73,10,348.0,166.0,55.0,176.0,1,1,1.0
74,10,347.0,166.0,56.0,176.0,1,1,1.0
75,10,346.0,166.0,57.0,176.0,1,1,1.0
76,10,345.0,166.0,59.0,176.0,1,1,1.0
77,10,345.0,166.0,58.0,175.0,1,1,1.0
78,10,345.0,166.0,58.0,175.0,1,1,1.0
79,10,345.0,166.0,57.0,175.0,1,1,1.0
80,10,345.0,166.0,57.0,174.0,1,1,1.0
81,10,345.0,166.0,56.0,174.0,1,1,1.0
82,10,345.0,166.0,56.0,174.0,1,1,1.0
83,10,345.0,166.0,55.0,173.0,1,1,1.0
84,10,345.0,166.0,55.0,173.0,1,1,1.0
85,10,345.0,166.0,54.0,173.0,1,1,1.0
86,10,345.0,166.0,54.0,172.0,1,1,1.0
87,10,345.0,166.0,53.0,172.0,1,1,1.0
88,10,345.0,166.0,53.0,172.0,1,1,1.0
89,10,345.0,166.0,52.0,171.0,1,1,1.0
90,10,345.0,166.0,52.0,171.0,1,1,1.0
91,10,345.0,166.0,51.0,171.0,1,1,1.0
92,10,345.0,166.0,51.0,170.0,1,1,1.0
93,10,345.0,166.0,50.0,170.0,1,1,1.0
94,10,345.0,166.0,50.0,170.0,1,1,1.0
95,10,345.0,166.0,49.0,169.0,1,1,1.0
96,10,345.0,166.0,49.0,169.0,1,1,1.0
97,10,345.0,166.0,49.0,169.0,1,1,1.0
98,10,344.0,165.0,50.0,167.0,1,1,1.0
99,10,343.0,164.0,51.0,166.0,1,1,1.0
100,10,343.0,163.0,51.0,164.0,1,1,1.0
101,10,342.0,162.0,52.0,163.0,1,1,1.0
102,10,342.0,161.0,53.0,162.0,1,1,1.0
103,10,342.0,161.0,54.0,162.0,1,1,1.0
104,10,343.0,161.0,55.0,163.0,1,1,1.0
105,10,343.0,161.0,56.0,164.0,1,1,1.0
106,10,344.0,161.0,57.0,165.0,1,1,1.0
