1,10,252.0,221.0,33.0,90.0,1,1,1.0
2,10,257.0,219.0,34.0,90.0,1,1,1.0
3,10,262.0,217.0,35.0,90.0,1,1,1.0
4,10,268.0,216.0,35.0,89.0,1,1,1.0
5,10,273.0,214.0,36.0,90.0,1,1,1.0
6,10,279.0,212.0,36.0,90.0,1,1,1.0
7,10,284.0,211.0,37.0,89.0,1,1,1.0
8,10,290.0,209.0,37.0,90.0,1,1,1.0
9,10,295.0,207.0,38.0,90.0,1,1,1.0
10,10,301.0,206.0,38.0,89.0,1,1,1.0
11,10,306.0,204.0,39.0,90.0,1,1,1.0
12,10,312.0,203.0,39.0,89.0,1,1,1.0
13,10,317.0,201.0,40.0,89.0,1,1,1.0
14,10,323.0,199.0,40.0,90.0,1,1,1.0
15,10,328.0,198.0,41.0,89.0,1,1,1.0
16,10,334.0,196.0,41.0,89.0,1,1,1.0
17,10,339.0,194.0,42.0,90.0,1,1,1.0
18,10,345.0,193.0,42.0,89.0,1,1,1.0
19,10,350.0,191.0,43.0,89.0,1,1,1.0
20,10,356.0,190.0,43.0,89.0,1,1,1.0
21,10,358.0,189.0,42.0,89.0,1,1,1.0
22,10,360.0,188.0,41.0,89.0,1,1,1.0
23,10,362.0,188.0,40.0,88.0,1,1,1.0
24,10,364.0,187.0,39.0,88.0,1,1,1.0
25,10,366.0,186.0,38.0,88.0,1,1,1.0
26,10,368.0,186.0,37.0,87.0,1,1,1.0
27,10,370.0,185.0,36.0,87.0,1,1,1.0
28,10,372.0,184.0,35.0,87.0,1,1,1.0
29,10,374.0,184.0,34.0,86.0,1,1,1.0
30,10,376.0,183.0,33.0,86.0,1,1,1.0
31,10,378.0,182.0,32.0,86.0,1,1,1.0
32,10,380.0,182.0,31.0,85.0,1,1,1.0
33,10,382.0,181.0,30.0,85.0,1,1,1.0
34,10,384.0,181.0,30.0,84.0,1,1,1.0
35,10,385.0,181.0,30.0,84.0,1,1,1.0
36,10,386.0,181.0,30.0,84.0,1,1,1.0
37,10,387.0,181.0,30.0,84.0,1,1,1.0
38,10,388.0,181.0,30.0,84.0,1,1,1.0
39,10,389.0,181.0,31.0,84.0,1,1,1.0
40,10,390.0,181.0,31.0,84.0,1,1,1.0
41,10,391.0,181.0,31.0,84.0,1,1,1.0
42,10,393.0,181.0,30.0,84.0,1,1,1.0
43,10,394.0,181.0,30.0,84.0,1,1,1.0
44,10,395.0,181.0,31.0,84.0,1,1,1.0
45,10,396.0,181.0,31.0,84.0,1,1,1.0
46,10,397.0,181.0,31.0,84.0,1,1,1.0
47,10,398.0,181.0,31.0,84.0,1,1,1.0
48,10,399.0,181.0,31.0,84.0,1,1,1.0
49,10,401.0,181.0,31.0,85.0,1,1,1.0
50,10,401.0,180.0,31.0,85.0,1,1,1.0
51,10,401.0,180.0,31.0,85.0,1,1,1.0
52,10,401.0,180.0,31.0,85.0,1,1,1.0
53,10,401.0,180.0,31.0,85.0,1,1,1.0
54,10,401.0,180.0,31.0,85.0,1,1,1.0
55,10,401.0,180.0,31.0,85.0,1,1,1.0
56,10,401.0,180.0,32.0,85.0,1,1,1.0
57,10,401.0,180.0,32.0,85.0,1,1,1.0
58,10,401.0,180.0,32.0,85.0,1,1,1.0
59,10,401.0,180.0,32.0,85.0,1,1,1.0
60,10,402.0,179.0,31.0,86.0,1,1,1.0
61,10,402.0,179.0,31.0,86.0,1,1,1.0
62,10,402.0,179.0,31.0,86.0,1,1,1.0
63,10,402.0,179.0,32.0,86.0,1,1,1.0
64,10,402.0,179.0,32.0,86.0,1,1,1.0
65,10,402.0,179.0,32.0,86.0,1,1,1.0
66,10,402.0,179.0,32.0,86.0,1,1,1.0
67,10,402.0,179.0,32.0,86.0,1,1,1.0
68,10,402.0,179.0,32.0,86.0,1,1,1.0
69,10,402.0,179.0,32.0,86.0,1,1,1.0
70,10,403.0,178.0,32.0,86.0,1,1,1.0
71,10,403.0,178.0,32.0,86.0,1,1,1.0
72,10,403.0,178.0,32.0,86.0,1,1,1.0
73,10,403.0,178.0,32.0,86.0,1,1,1.0
74,10,403.0,178.0,32.0,86.0,1,1,1.0
75,10,403.0,178.0,32.0,86.0,1,1,1.0
76,10,403.0,178.0,32.0,86.0,1,1,1.0
77,10,403.0,178.0,33.0,86.0,1,1,1.0
78,10,403.0,178.0,33.0,86.0,1,1,1.0
79,10,403.0,178.0,33.0,86.0,1,1,1.0
80,10,404.0,177.0,32.0,87.0,1,1,1.0
81,10,404.0,177.0,32.0,87.0,1,1,1.0
82,10,404.0,177.0,32.0,87.0,1,1,1.0
83,10,404.0,177.0,32.0,87.0,1,1,1.0
84,10,404.0,177.0,33.0,87.0,1,1,1.0
85,10,404.0,177.0,33.0,87.0,1,1,1.0
