1,10,177.0,113.0,43.0,115.0,1,1,1.0
2,10,184.0,113.0,44.0,116.0,1,1,1.0
3,10,192.0,113.0,44.0,118.0,1,1,1.0
4,10,199.0,113.0,45.0,120.0,1,1,1.0
5,10,207.0,113.0,45.0,121.0,1,1,1.0
6,10,215.0,113.0,45.0,123.0,1,1,1.0
7,10,222.0,113.0,46.0,125.0,1,1,1.0
8,10,230.0,114.0,46.0,125.0,1,1,1.0
9,10,237.0,114.0,47.0,127.0,1,1,1.0
10,10,245.0,114.0,47.0,129.0,1,1,1.0
11,10,253.0,114.0,47.0,130.0,1,1,1.0
12,10,260.0,114.0,48.0,132.0,1,1,1.0
13,10,268.0,114.0,48.0,134.0,1,1,1.0
14,10,276.0,115.0,48.0,135.0,1,1,1.0
15,10,282.0,115.0,47.0,135.0,1,1,1.0
16,10,288.0,115.0,47.0,135.0,1,1,1.0
17,10,294.0,115.0,47.0,136.0,1,1,1.0
18,10,300.0,115.0,47.0,136.0,1,1,1.0
19,10,306.0,115.0,47.0,137.0,1,1,1.0
20,10,312.0,115.0,47.0,137.0,1,1,1.0
21,10,318.0,115.0,47.0,138.0,1,1,1.0
22,10,324.0,115.0,47.0,138.0,1,1,1.0
23,10,330.0,116.0,47.0,138.0,1,1,1.0
24,10,334.0,116.0,47.0,139.0,1,1,1.0
25,10,338.0,116.0,47.0,140.0,1,1,1.0
26,10,342.0,117.0,48.0,140.0,1,1,1.0
27,10,348.0,117.0,48.0,140.0,1,1,1.0
28,10,354.0,117.0,48.0,141.0,1,1,1.0
29,10,360.0,117.0,48.0,142.0,1,1,1.0
30,10,366.0,118.0,48.0,142.0,1,1,1.0
31,10,366.0,118.0,48.0,141.0,1,1,1.0
32,10,367.0,118.0,48.0,141.0,1,1,1.0
33,10,368.0,118.0,48.0,141.0,1,1,1.0
34,10,369.0,118.0,48.0,141.0,1,1,1.0
35,10,370.0,119.0,48.0,140.0,1,1,1.0
36,10,370.0,119.0,48.0,140.0,1,1,1.0
37,10,370.0,119.0,48.0,140.0,1,1,1.0
38,10,370.0,119.0,48.0,140.0,1,1,1.0
39,10,371.0,119.0,48.0,140.0,1,1,1.0
40,10,371.0,119.0,48.0,140.0,1,1,1.0
41,10,371.0,119.0,48.0,140.0,1,1,1.0
42,10,371.0,119.0,48.0,140.0,1,1,1.0
43,10,372.0,119.0,48.0,140.0,1,1,1.0
44,10,372.0,119.0,48.0,140.0,1,1,1.0
45,10,372.0,119.0,48.0,140.0,1,1,1.0
46,10,372.0,119.0,48.0,140.0,1,1,1.0
47,10,373.0,119.0,48.0,140.0,1,1,1.0
48,10,373.0,119.0,48.0,140.0,1,1,1.0
49,10,373.0,119.0,48.0,140.0,1,1,1.0
50,10,374.0,119.0,48.0,140.0,1,1,1.0
51,10,374.0,119.0,48.0,140.0,1,1,1.0
52,10,374.0,119.0,48.0,140.0,1,1,1.0
53,10,374.0,119.0,49.0,140.0,1,1,1.0
54,10,375.0,119.0,48.0,140.0,1,1,1.0
55,10,375.0,119.0,48.0,140.0,1,1,1.0
56,10,375.0,119.0,49.0,140.0,1,1,1.0
57,10,376.0,119.0,48.0,140.0,1,1,1.0
58,10,376.0,120.0,48.0,140.0,1,1,1.0
59,10,376.0,120.0,49.0,140.0,1,1,1.0
60,10,376.0,120.0,49.0,140.0,1,1,1.0
61,10,377.0,120.0,48.0,140.0,1,1,1.0
62,10,377.0,120.0,49.0,140.0,1,1,1.0
63,10,377.0,120.0,49.0,140.0,1,1,1.0
64,10,378.0,120.0,48.0,140.0,1,1,1.0
65,10,378.0,120.0,49.0,140.0,1,1,1.0
66,10,378.0,121.0,49.0,140.0,1,1,1.0
67,10,379.0,121.0,48.0,140.0,1,1,1.0
68,10,379.0,121.0,49.0,140.0,1,1,1.0
69,10,379.0,121.0,49.0,140.0,1,1,1.0
70,10,379.0,121.0,49.0,140.0,1,1,1.0
71,10,380.0,121.0,49.0,140.0,1,1,1.0
72,10,380.0,121.0,49.0,140.0,1,1,1.0
73,10,380.0,121.0,49.0,140.0,1,1,1.0
74,10,381.0,122.0,49.0,140.0,1,1,1.0
75,10,381.0,122.0,49.0,140.0,1,1,1.0
76,10,381.0,122.0,49.0,140.0,1,1,1.0
77,10,382.0,122.0,49.0,140.0,1,1,1.0
78,10,382.0,122.0,49.0,140.0,1,1,1.0
79,10,382.0,122.0,49.0,140.0,1,1,1.0
80,10,382.0,122.0,50.0,140.0,1,1,1.0
81,10,383.0,122.0,49.0,140.0,1,1,1.0
82,10,383.0,123.0,49.0,140.0,1,1,1.0
83,10,383.0,123.0,50.0,140.0,1,1,1.0
84,10,384.0,123.0,49.0,140.0,1,1,1.0
85,10,384.0,123.0,49.0,140.0,1,1,1.0
86,10,384.0,123.0,50.0,140.0,1,1,1.0
87,10,385.0,123.0,49.0,140.0,1,1,1.0
88,10,385.0,123.0,49.0,140.0,1,1,1.0
89,10,385.0,123.0,50.0,140.0,1,1,1.0
90,10,385.0,124.0,50.0,140.0,1,1,1.0
91,10,386.0,124.0,49.0,140.0,1,1,1.0
92,10,386.0,124.0,50.0,140.0,1,1,1.0
93,10,386.0,124.0,50.0,140.0,1,1,1.0
94,10,387.0,124.0,49.0,140.0,1,1,1.0
95,10,387.0,124.0,50.0,140.0,1,1,1.0
96,10,387.0,124.0,50.0,140.0,1,1,1.0
97,10,388.0,125.0,50.0,140.0,1,1,1.0
98,10,392.0,122.0,50.0,143.0,1,1,1.0
99,10,397.0,119.0,50.0,146.0,1,1,1.0
100,10,402.0,117.0,50.0,148.0,1,1,1.0
101,10,399.0,116.0,50.0,148.0,1,1,1.0
102,10,396.0,116.0,50.0,148.0,1,1,1.0
103,10,393.0,115.0,50.0,149.0,1,1,1.0
104,10,391.0,115.0,50.0,149.0,1,1,1.0
105,10,388.0,114.0,50.0,150.0,1,1,1.0
106,10,385.0,114.0,50.0,150.0,1,1,1.0
107,10,383.0,114.0,50.0,150.0,1,1,1.0
108,10,382.0,114.0,50.0,150.0,1,1,1.0
109,10,381.0,114.0,50.0,150.0,1,1,1.0
110,10,381.0,114.0,50.0,151.0,1,1,1.0
111,10,383.0,113.0,50.0,151.0,1,1,1.0
112,10,385.0,113.0,50.0,151.0,1,1,1.0
113,10,388.0,112.0,50.0,151.0,1,1,1.0
