15,11,0.0,107.0,65.0,189.0,1,1,1.0
16,11,8.0,106.0,65.0,187.0,1,1,1.0
17,11,17.0,105.0,65.0,185.0,1,1,1.0
18,11,25.0,104.0,65.0,183.0,1,1,1.0
19,11,34.0,103.0,65.0,181.0,1,1,1.0
20,11,40.0,103.0,65.0,180.0,1,1,1.0
21,11,46.0,103.0,65.0,179.0,1,1,1.0
22,11,53.0,103.0,65.0,178.0,1,1,1.0
23,11,57.0,103.0,64.0,176.0,1,1,1.0
24,11,61.0,103.0,64.0,174.0,1,1,1.0
25,11,66.0,103.0,62.0,172.0,1,1,1.0
26,11,70.0,103.0,62.0,170.0,1,1,1.0
27,11,75.0,103.0,61.0,168.0,1,1,1.0
28,11,78.0,102.0,59.0,167.0,1,1,1.0
29,11,82.0,102.0,57.0,165.0,1,1,1.0
30,11,86.0,101.0,55.0,165.0,1,1,1.0
31,11,90.0,101.0,53.0,163.0,1,1,1.0
32,11,94.0,100.0,51.0,163.0,1,1,1.0
33,11,97.0,100.0,49.0,161.0,1,1,1.0
34,11,101.0,99.0,47.0,160.0,1,1,1.0
35,11,105.0,99.0,45.0,159.0,1,1,1.0
36,11,109.0,98.0,43.0,158.0,1,1,1.0
37,11,113.0,98.0,41.0,157.0,1,1,1.0
38,11,116.0,98.0,43.0,158.0,1,1,1.0
39,11,119.0,98.0,46.0,159.0,1,1,1.0
40,11,122.0,98.0,49.0,160.0,1,1,1.0
41,11,125.0,98.0,52.0,161.0,1,1,1.0
42,11,128.0,98.0,55.0,162.0,1,1,1.0
43,11,129.0,98.0,55.0,161.0,1,1,1.0
44,11,131.0,98.0,55.0,161.0,1,1,1.0
45,11,132.0,98.0,55.0,161.0,1,1,1.0
46,11,134.0,99.0,55.0,160.0,1,1,1.0
47,11,136.0,99.0,54.0,160.0,1,1,1.0
48,11,137.0,99.0,55.0,159.0,1,1,1.0
49,11,139.0,100.0,54.0,158.0,1,1,1.0
50,11,140.0,100.0,55.0,158.0,1,1,1.0
51,11,142.0,100.0,54.0,158.0,1,1,1.0
52,11,144.0,101.0,54.0,157.0,1,1,1.0
53,11,142.0,101.0,54.0,157.0,1,1,1.0
54,11,141.0,101.0,54.0,157.0,1,1,1.0
55,11,140.0,101.0,54.0,157.0,1,1,1.0
56,11,138.0,101.0,54.0,157.0,1,1,1.0
57,11,137.0,102.0,54.0,157.0,1,1,1.0
58,11,136.0,102.0,54.0,157.0,1,1,1.0
59,11,134.0,102.0,54.0,157.0,1,1,1.0
60,11,133.0,102.0,54.0,157.0,1,1,1.0
61,11,132.0,102.0,54.0,157.0,1,1,1.0
62,11,131.0,103.0,54.0,157.0,1,1,1.0
63,11,132.0,102.0,54.0,158.0,1,1,1.0
64,11,133.0,102.0,54.0,158.0,1,1,1.0
65,11,134.0,102.0,54.0,158.0,1,1,1.0
66,11,136.0,102.0,54.0,158.0,1,1,1.0
67,11,137.0,102.0,54.0,158.0,1,1,1.0
68,11,138.0,102.0,54.0,158.0,1,1,1.0
69,11,139.0,102.0,54.0,158.0,1,1,1.0
70,11,141.0,102.0,54.0,158.0,1,1,1.0
71,11,142.0,102.0,54.0,158.0,1,1,1.0
72,11,143.0,102.0,54.0,158.0,1,1,1.0
73,11,144.0,102.0,54.0,158.0,1,1,1.0
74,11,146.0,102.0,54.0,159.0,1,1,1.0
75,11,145.0,102.0,54.0,159.0,1,1,1.0
76,11,145.0,102.0,54.0,159.0,1,1,1.0
77,11,145.0,102.0,54.0,159.0,1,1,1.0
78,11,144.0,102.0,54.0,159.0,1,1,1.0
79,11,144.0,102.0,54.0,159.0,1,1,1.0
80,11,144.0,102.0,54.0,159.0,1,1,1.0
81,11,143.0,102.0,54.0,159.0,1,1,1.0
82,11,143.0,102.0,54.0,159.0,1,1,1.0
83,11,143.0,102.0,54.0,159.0,1,1,1.0
84,11,142.0,101.0,54.0,159.0,1,1,1.0
85,11,142.0,101.0,54.0,159.0,1,1,1.0
86,11,141.0,101.0,54.0,159.0,1,1,1.0
87,11,141.0,101.0,54.0,159.0,1,1,1.0
88,11,140.0,101.0,54.0,159.0,1,1,1.0
89,11,140.0,101.0,54.0,159.0,1,1,1.0
90,11,140.0,101.0,54.0,159.0,1,1,1.0
91,11,142.0,100.0,54.0,159.0,1,1,1.0
92,11,144.0,100.0,54.0,159.0,1,1,1.0
93,11,147.0,100.0,54.0,159.0,1,1,1.0
94,11,149.0,100.0,54.0,159.0,1,1,1.0
95,11,151.0,100.0,54.0,159.0,1,1,1.0
96,11,154.0,100.0,54.0,159.0,1,1,1.0
97,11,156.0,100.0,54.0,159.0,1,1,1.0
98,11,159.0,100.0,54.0,159.0,1,1,1.0
99,11,161.0,100.0,54.0,159.0,1,1,1.0
100,11,163.0,100.0,54.0,159.0,1,1,1.0
101,11,166.0,100.0,54.0,159.0,1,1,1.0
102,11,168.0,100.0,54.0,159.0,1,1,1.0
103,11,170.0,100.0,54.0,159.0,1,1,1.0
104,11,173.0,100.0,54.0,159.0,1,1,1.0
105,11,175.0,100.0,54.0,159.0,1,1,1.0
106,11,178.0,100.0,54.0,159.0,1,1,1.0
107,11,176.0,100.0,54.0,158.0,1,1,1.0
108,11,175.0,100.0,54.0,158.0,1,1,1.0
109,11,173.0,100.0,54.0,158.0,1,1,1.0
110,11,172.0,100.0,54.0,158.0,1,1,1.0
111,11,170.0,100.0,54.0,157.0,1,1,1.0
112,11,169.0,100.0,54.0,157.0,1,1,1.0
113,11,168.0,100.0,54.0,157.0,1,1,1.0
114,11,166.0,100.0,54.0,157.0,1,1,1.0
115,11,165.0,100.0,54.0,157.0,1,1,1.0
116,11,163.0,100.0,54.0,156.0,1,1,1.0
117,11,162.0,100.0,54.0,156.0,1,1,1.0
118,11,160.0,100.0,54.0,156.0,1,1,1.0
119,11,159.0,100.0,54.0,156.0,1,1,1.0
120,11,158.0,101.0,54.0,155.0,1,1,1.0
121,11,158.0,100.0,54.0,156.0,1,1,1.0
122,11,159.0,100.0,54.0,156.0,1,1,1.0
123,11,160.0,100.0,54.0,156.0,1,1,1.0
124,11,161.0,100.0,54.0,156.0,1,1,1.0
125,11,162.0,100.0,54.0,156.0,1,1,1.0
126,11,163.0,100.0,54.0,156.0,1,1,1.0
127,11,163.0,100.0,54.0,156.0,1,1,1.0
128,11,164.0,100.0,54.0,156.0,1,1,1.0
129,11,165.0,100.0,54.0,156.0,1,1,1.0
130,11,166.0,100.0,54.0,157.0,1,1,1.0
131,11,167.0,100.0,54.0,157.0,1,1,1.0
132,11,168.0,100.0,54.0,157.0,1,1,1.0
133,11,168.0,100.0,54.0,157.0,1,1,1.0
134,11,169.0,100.0,54.0,157.0,1,1,1.0
135,11,170.0,100.0,54.0,157.0,1,1,1.0
136,11,171.0,100.0,54.0,157.0,1,1,1.0
137,11,172.0,100.0,54.0,157.0,1,1,1.0
138,11,173.0,100.0,54.0,157.0,1,1,1.0
139,11,174.0,100.0,54.0,158.0,1,1,1.0
140,11,173.0,99.0,55.0,160.0,1,1,1.0
141,11,173.0,99.0,55.0,161.0,1,1,1.0
142,11,173.0,99.0,55.0,163.0,1,1,1.0
143,11,172.0,98.0,56.0,165.0,1,1,1.0
144,11,172.0,98.0,56.0,166.0,1,1,1.0
145,11,172.0,98.0,57.0,168.0,1,1,1.0
146,11,172.0,98.0,57.0,170.0,1,1,1.0
147,11,172.0,98.0,58.0,172.0,1,1,1.0
148,11,173.0,99.0,58.0,174.0,1,1,1.0
149,11,177.0,99.0,59.0,176.0,1,1,1.0
150,11,182.0,100.0,59.0,178.0,1,1,1.0
151,11,187.0,101.0,60.0,179.0,1,1,1.0
152,11,192.0,101.0,60.0,182.0,1,1,1.0
153,11,197.0,102.0,61.0,183.0,1,1,1.0
154,11,202.0,103.0,61.0,185.0,1,1,1.0
155,11,207.0,104.0,62.0,187.0,1,1,1.0
156,11,216.0,103.0,63.0,188.0,1,1,1.0
157,11,226.0,103.0,64.0,189.0,1,1,1.0
158,11,235.0,103.0,66.0,190.0,1,1,1.0
159,11,245.0,102.0,66.0,192.0,1,1,1.0
160,11,254.0,102.0,68.0,193.0,1,1,1.0
161,11,264.0,102.0,69.0,194.0,1,1,1.0
162,11,273.0,101.0,70.0,195.0,1,1,1.0
163,11,283.0,101.0,71.0,196.0,1,1,1.0
164,11,292.0,101.0,73.0,197.0,1,1,1.0
165,11,302.0,100.0,73.0,199.0,1,1,1.0
166,11,311.0,100.0,75.0,200.0,1,1,1.0
167,11,321.0,100.0,76.0,201.0,1,1,1.0
168,11,331.0,100.0,77.0,202.0,1,1,1.0
169,11,345.0,100.0,72.0,203.0,1,1,1.0
170,11,360.0,100.0,67.0,205.0,1,1,1.0
171,11,375.0,101.0,62.0,206.0,1,1,1.0
172,11,389.0,101.0,64.0,207.0,1,1,1.0
173,11,403.0,101.0,66.0,209.0,1,1,1.0
174,11,417.0,102.0,69.0,210.0,1,1,1.0
175,11,431.0,102.0,71.0,211.0,1,1,1.0
176,11,445.0,103.0,74.0,212.0,1,1,1.0
177,11,459.0,103.0,76.0,214.0,1,1,1.0
178,11,473.0,104.0,79.0,215.0,1,1,1.0
179,11,489.0,102.0,77.0,219.0,1,1,1.0
180,11,505.0,100.0,75.0,223.0,1,1,1.0
181,11,521.0,98.0,74.0,228.0,1,1,1.0
182,11,539.0,99.0,73.0,228.0,1,1,1.0
183,11,557.0,100.0,73.0,228.0,1,1,1.0
184,11,575.0,101.0,73.0,229.0,1,1,1.0
185,11,593.0,103.0,72.0,228.0,1,1,1.0
186,11,611.0,104.0,72.0,229.0,1,1,1.0
187,11,629.0,105.0,72.0,229.0,1,1,1.0
249,12,606.0,121.0,113.0,322.0,1,1,1.0
250,12,592.0,118.0,107.0,322.0,1,1,1.0
251,12,579.0,116.0,101.0,322.0,1,1,1.0
252,12,566.0,114.0,95.0,322.0,1,1,1.0
253,12,546.0,113.0,95.0,319.0,1,1,1.0
254,12,527.0,112.0,95.0,317.0,1,1,1.0
255,12,507.0,112.0,96.0,314.0,1,1,1.0
256,12,488.0,111.0,96.0,312.0,1,1,1.0
257,12,468.0,110.0,96.0,309.0,1,1,1.0
258,12,449.0,110.0,96.0,306.0,1,1,1.0
259,12,429.0,109.0,97.0,304.0,1,1,1.0
260,12,410.0,109.0,97.0,301.0,1,1,1.0
261,12,392.0,109.0,95.0,299.0,1,1,1.0
262,12,374.0,110.0,94.0,296.0,1,1,1.0
263,12,356.0,111.0,92.0,293.0,1,1,1.0
264,12,339.0,112.0,90.0,290.0,1,1,1.0
265,12,321.0,113.0,88.0,287.0,1,1,1.0
266,12,303.0,114.0,87.0,284.0,1,1,1.0
267,12,285.0,115.0,85.0,281.0,1,1,1.0
268,12,268.0,116.0,83.0,279.0,1,1,1.0
269,12,250.0,115.0,81.0,278.0,1,1,1.0
270,12,232.0,115.0,79.0,276.0,1,1,1.0
271,12,215.0,115.0,77.0,274.0,1,1,1.0
272,12,202.0,115.0,81.0,271.0,1,1,1.0
273,12,190.0,115.0,84.0,269.0,1,1,1.0
274,12,178.0,115.0,88.0,267.0,1,1,1.0
275,12,166.0,115.0,85.0,263.0,1,1,1.0
276,12,155.0,115.0,82.0,260.0,1,1,1.0
277,12,144.0,115.0,78.0,257.0,1,1,1.0
278,12,133.0,115.0,75.0,254.0,1,1,1.0
279,12,122.0,115.0,71.0,251.0,1,1,1.0
280,12,111.0,115.0,68.0,248.0,1,1,1.0
281,12,100.0,116.0,65.0,244.0,1,1,1.0
282,12,89.0,116.0,65.0,241.0,1,1,1.0
283,12,78.0,116.0,66.0,238.0,1,1,1.0
284,12,67.0,116.0,66.0,235.0,1,1,1.0
285,12,56.0,116.0,67.0,232.0,1,1,1.0
286,12,45.0,117.0,68.0,228.0,1,1,1.0
287,12,36.0,117.0,66.0,227.0,1,1,1.0
288,12,27.0,117.0,64.0,226.0,1,1,1.0
289,12,18.0,117.0,62.0,225.0,1,1,1.0
290,12,9.0,117.0,60.0,224.0,1,1,1.0
345,13,0.0,117.0,67.0,210.0,1,1,1.0
346,13,1.0,115.0,71.0,215.0,1,1,1.0
347,13,2.0,114.0,76.0,219.0,1,1,1.0
348,13,3.0,113.0,81.0,223.0,1,1,1.0
349,13,11.0,114.0,82.0,227.0,1,1,1.0
350,13,20.0,115.0,82.0,232.0,1,1,1.0
351,13,28.0,116.0,83.0,236.0,1,1,1.0
352,13,37.0,117.0,83.0,241.0,1,1,1.0
353,13,47.0,117.0,84.0,245.0,1,1,1.0
354,13,57.0,117.0,86.0,250.0,1,1,1.0
355,13,68.0,118.0,86.0,254.0,1,1,1.0
356,13,78.0,118.0,88.0,259.0,1,1,1.0
357,13,89.0,119.0,89.0,263.0,1,1,1.0
358,13,99.0,119.0,90.0,268.0,1,1,1.0
359,13,109.0,119.0,92.0,273.0,1,1,1.0
360,13,120.0,120.0,92.0,277.0,1,1,1.0
361,13,130.0,120.0,94.0,282.0,1,1,1.0
362,13,141.0,121.0,95.0,286.0,1,1,1.0
363,13,159.0,121.0,95.0,290.0,1,1,1.0
364,13,177.0,121.0,95.0,295.0,1,1,1.0
365,13,196.0,121.0,94.0,299.0,1,1,1.0
366,13,214.0,121.0,94.0,304.0,1,1,1.0
367,13,233.0,122.0,94.0,308.0,1,1,1.0
368,13,252.0,121.0,96.0,314.0,1,1,1.0
369,13,271.0,121.0,98.0,319.0,1,1,1.0
370,13,290.0,121.0,100.0,324.0,1,1,1.0
371,13,309.0,121.0,102.0,329.0,1,1,1.0
372,13,328.0,121.0,104.0,334.0,1,1,1.0
373,13,347.0,121.0,106.0,339.0,1,1,1.0
374,13,367.0,121.0,108.0,345.0,1,1,1.0
375,13,386.0,121.0,110.0,350.0,1,1,1.0
376,13,406.0,121.0,112.0,356.0,1,1,1.0
377,13,429.0,122.0,111.0,360.0,1,1,1.0
378,13,453.0,123.0,109.0,364.0,1,1,1.0
379,13,477.0,124.0,107.0,368.0,1,1,1.0
380,13,501.0,126.0,106.0,372.0,1,1,1.0
381,13,528.0,126.0,107.0,375.0,1,1,1.0
382,13,555.0,126.0,108.0,378.0,1,1,1.0
383,13,582.0,126.0,109.0,381.0,1,1,1.0
524,14,627.0,96.0,89.0,207.0,1,1,1.0
525,14,618.0,95.0,85.0,205.0,1,1,1.0
526,14,609.0,95.0,82.0,202.0,1,1,1.0
527,14,600.0,95.0,78.0,199.0,1,1,1.0
528,14,591.0,95.0,75.0,196.0,1,1,1.0
529,14,582.0,95.0,71.0,193.0,1,1,1.0
530,14,573.0,95.0,68.0,191.0,1,1,1.0
531,14,566.0,94.0,68.0,189.0,1,1,1.0
532,14,560.0,94.0,67.0,186.0,1,1,1.0
533,14,553.0,93.0,67.0,184.0,1,1,1.0
534,14,547.0,93.0,66.0,181.0,1,1,1.0
535,14,540.0,92.0,66.0,179.0,1,1,1.0
536,14,534.0,92.0,65.0,176.0,1,1,1.0
537,14,529.0,92.0,65.0,173.0,1,1,1.0
538,14,525.0,92.0,64.0,171.0,1,1,1.0
539,14,521.0,92.0,64.0,169.0,1,1,1.0
540,14,517.0,92.0,63.0,166.0,1,1,1.0
541,14,513.0,92.0,63.0,164.0,1,1,1.0
542,14,509.0,93.0,62.0,161.0,1,1,1.0
543,14,505.0,93.0,61.0,158.0,1,1,1.0
544,14,501.0,93.0,61.0,156.0,1,1,1.0
545,14,497.0,93.0,60.0,154.0,1,1,1.0
546,14,493.0,93.0,60.0,151.0,1,1,1.0
547,14,489.0,93.0,59.0,149.0,1,1,1.0
548,14,485.0,94.0,59.0,146.0,1,1,1.0
549,14,481.0,93.0,58.0,144.0,1,1,1.0
550,14,478.0,92.0,57.0,143.0,1,1,1.0
551,14,474.0,91.0,56.0,142.0,1,1,1.0
552,14,471.0,91.0,55.0,140.0,1,1,1.0
553,14,467.0,90.0,55.0,138.0,1,1,1.0
554,14,464.0,89.0,53.0,137.0,1,1,1.0
555,14,460.0,88.0,53.0,136.0,1,1,1.0
556,14,457.0,88.0,52.0,134.0,1,1,1.0
557,14,456.0,87.0,52.0,134.0,1,1,1.0
558,14,455.0,87.0,52.0,133.0,1,1,1.0
559,14,454.0,87.0,52.0,132.0,1,1,1.0
560,14,454.0,86.0,51.0,133.0,1,1,1.0
561,14,453.0,86.0,51.0,132.0,1,1,1.0
562,14,452.0,86.0,51.0,131.0,1,1,1.0
563,14,452.0,86.0,51.0,131.0,1,1,1.0
564,14,450.0,86.0,51.0,131.0,1,1,1.0
565,14,448.0,86.0,51.0,131.0,1,1,1.0
566,14,446.0,86.0,51.0,131.0,1,1,1.0
567,14,445.0,86.0,51.0,131.0,1,1,1.0
568,14,441.0,86.0,51.0,131.0,1,1,1.0
569,14,437.0,87.0,51.0,131.0,1,1,1.0
570,14,434.0,87.0,51.0,131.0,1,1,1.0
571,14,430.0,88.0,51.0,131.0,1,1,1.0
572,14,426.0,88.0,51.0,131.0,1,1,1.0
573,14,423.0,89.0,51.0,131.0,1,1,1.0
574,14,426.0,88.0,51.0,133.0,1,1,1.0
575,14,429.0,88.0,52.0,135.0,1,1,1.0
576,14,432.0,88.0,53.0,137.0,1,1,1.0
577,14,435.0,88.0,54.0,138.0,1,1,1.0
578,14,438.0,88.0,55.0,140.0,1,1,1.0
579,14,441.0,88.0,56.0,142.0,1,1,1.0
580,14,444.0,88.0,57.0,144.0,1,1,1.0
581,14,450.0,87.0,58.0,146.0,1,1,1.0
582,14,456.0,87.0,59.0,148.0,1,1,1.0
583,14,463.0,87.0,59.0,150.0,1,1,1.0
584,14,472.0,87.0,59.0,152.0,1,1,1.0
585,14,482.0,87.0,58.0,154.0,1,1,1.0
586,14,491.0,88.0,58.0,156.0,1,1,1.0
587,14,501.0,88.0,57.0,158.0,1,1,1.0
588,14,510.0,88.0,57.0,160.0,1,1,1.0
589,14,520.0,89.0,56.0,162.0,1,1,1.0
590,14,529.0,89.0,56.0,164.0,1,1,1.0
591,14,539.0,90.0,55.0,166.0,1,1,1.0
592,14,551.0,90.0,55.0,169.0,1,1,1.0
593,14,563.0,91.0,56.0,171.0,1,1,1.0
594,14,575.0,91.0,56.0,174.0,1,1,1.0
595,14,587.0,92.0,57.0,177.0,1,1,1.0
596,14,599.0,92.0,57.0,180.0,1,1,1.0
597,14,611.0,93.0,58.0,182.0,1,1,1.0
598,14,623.0,93.0,58.0,186.0,1,1,1.0
599,14,635.0,94.0,59.0,188.0,1,1,1.0
600,14,647.0,94.0,59.0,191.0,1,1,1.0
707,15,654.0,97.0,64.0,208.0,1,1,1.0
708,15,640.0,97.0,63.0,207.0,1,1,1.0
709,15,626.0,97.0,63.0,206.0,1,1,1.0
710,15,613.0,97.0,62.0,205.0,1,1,1.0
711,15,599.0,97.0,62.0,205.0,1,1,1.0
712,15,585.0,97.0,62.0,204.0,1,1,1.0
713,15,572.0,97.0,61.0,203.0,1,1,1.0
714,15,558.0,97.0,61.0,202.0,1,1,1.0
715,15,544.0,97.0,61.0,202.0,1,1,1.0
716,15,531.0,97.0,60.0,201.0,1,1,1.0
717,15,517.0,97.0,60.0,200.0,1,1,1.0
718,15,503.0,97.0,60.0,199.0,1,1,1.0
719,15,490.0,97.0,59.0,199.0,1,1,1.0
720,15,477.0,97.0,61.0,197.0,1,1,1.0
721,15,464.0,97.0,63.0,196.0,1,1,1.0
722,15,451.0,97.0,65.0,195.0,1,1,1.0
723,15,438.0,97.0,67.0,194.0,1,1,1.0
724,15,425.0,97.0,69.0,193.0,1,1,1.0
725,15,413.0,97.0,69.0,191.0,1,1,1.0
726,15,401.0,97.0,69.0,190.0,1,1,1.0
727,15,389.0,98.0,69.0,187.0,1,1,1.0
728,15,378.0,98.0,68.0,186.0,1,1,1.0
729,15,366.0,99.0,68.0,184.0,1,1,1.0
730,15,354.0,99.0,68.0,182.0,1,1,1.0
