1,0,252.0,221.0,33.0,90.0,1,1,1.0
2,0,257.0,219.0,34.0,90.0,1,1,1.0
3,0,262.0,217.0,35.0,90.0,1,1,1.0
4,0,268.0,216.0,35.0,89.0,1,1,1.0
5,0,273.0,214.0,36.0,90.0,1,1,1.0
6,0,279.0,212.0,36.0,90.0,1,1,1.0
7,0,284.0,211.0,37.0,89.0,1,1,1.0
8,0,290.0,209.0,37.0,90.0,1,1,1.0
9,0,295.0,207.0,38.0,90.0,1,1,1.0
10,0,301.0,206.0,38.0,89.0,1,1,1.0
11,0,306.0,204.0,39.0,90.0,1,1,1.0
12,0,312.0,203.0,39.0,89.0,1,1,1.0
13,0,317.0,201.0,40.0,89.0,1,1,1.0
14,0,323.0,199.0,40.0,90.0,1,1,1.0
15,0,328.0,198.0,41.0,89.0,1,1,1.0
16,0,334.0,196.0,41.0,89.0,1,1,1.0
17,0,339.0,194.0,42.0,90.0,1,1,1.0
18,0,345.0,193.0,42.0,89.0,1,1,1.0
19,0,350.0,191.0,43.0,89.0,1,1,1.0
20,0,356.0,190.0,43.0,89.0,1,1,1.0
21,0,358.0,189.0,42.0,89.0,1,1,1.0
22,0,360.0,188.0,41.0,89.0,1,1,1.0
23,0,362.0,188.0,40.0,88.0,1,1,1.0
24,0,364.0,187.0,39.0,88.0,1,1,1.0
25,0,366.0,186.0,38.0,88.0,1,1,1.0
26,0,368.0,186.0,37.0,87.0,1,1,1.0
27,0,370.0,185.0,36.0,87.0,1,1,1.0
28,0,372.0,184.0,35.0,87.0,1,1,1.0
29,0,374.0,184.0,34.0,86.0,1,1,1.0
30,0,376.0,183.0,33.0,86.0,1,1,1.0
31,0,378.0,182.0,32.0,86.0,1,1,1.0
32,0,380.0,182.0,31.0,85.0,1,1,1.0
33,0,382.0,181.0,30.0,85.0,1,1,1.0
34,0,384.0,181.0,30.0,84.0,1,1,1.0
35,0,385.0,181.0,30.0,84.0,1,1,1.0
36,0,386.0,181.0,30.0,84.0,1,1,1.0
37,0,387.0,181.0,30.0,84.0,1,1,1.0
38,0,388.0,181.0,30.0,84.0,1,1,1.0
39,0,389.0,181.0,31.0,84.0,1,1,1.0
40,0,390.0,181.0,31.0,84.0,1,1,1.0
41,0,391.0,181.0,31.0,84.0,1,1,1.0
42,0,393.0,181.0,30.0,84.0,1,1,1.0
43,0,394.0,181.0,30.0,84.0,1,1,1.0
44,0,395.0,181.0,31.0,84.0,1,1,1.0
