307,3,852.0,289.0,309.0,423.0,1,1,1.0
308,1,336.0,79.0,204.0,488.0,1,1,1.0
308,2,803.0,114.0,170.0,378.0,1,1,1.0
308,3,860.0,279.0,295.0,428.0,1,1,1.0
309,1,331.0,85.0,187.0,483.0,1,1,1.0
309,2,803.0,111.0,170.0,376.0,1,1,1.0
309,3,859.0,280.0,287.0,439.0,1,1,1.0
310,1,328.0,94.0,182.0,468.0,1,1,1.0
310,2,804.0,110.0,168.0,376.0,1,1,1.0
310,3,833.0,289.0,301.0,430.0,1,1,1.0
311,1,321.0,101.0,183.0,493.0,1,1,1.0
311,2,805.0,108.0,162.0,377.0,1,1,1.0
311,3,873.0,295.0,261.0,422.0,1,1,1.0
312,1,303.0,117.0,186.0,542.0,1,1,1.0
312,2,804.0,107.0,160.0,377.0,1,1,1.0
312,3,832.0,323.0,294.0,396.0,1,1,1.0
313,1,292.0,129.0,196.0,556.0,1,1,1.0
313,3,827.0,323.0,294.0,396.0,1,1,1.0
314,1,272.0,148.0,213.0,540.0,1,1,1.0
314,2,795.0,106.0,171.0,373.0,1,1,1.0
314,3,809.0,333.0,332.0,386.0,1,1,1.0
315,1,257.0,143.0,236.0,559.0,1,1,1.0
315,2,795.0,106.0,165.0,370.0,1,1,1.0
315,3,782.0,359.0,334.0,360.0,1,1,1.0
316,1,226.0,143.0,296.0,555.0,1,1,1.0
316,2,795.0,106.0,164.0,372.0,1,1,1.0
316,3,770.0,369.0,347.0,350.0,1,1,1.0
317,1,221.0,164.0,317.0,553.0,1,1,1.0
317,2,799.0,108.0,156.0,374.0,1,1,1.0
317,3,739.0,362.0,352.0,357.0,1,1,1.0
318,1,229.0,165.0,313.0,554.0,1,1,1.0
318,2,799.0,109.0,157.0,373.0,1,1,1.0
318,3,691.0,374.0,379.0,345.0,1,1,1.0
319,1,249.0,180.0,293.0,539.0,1,1,1.0
319,2,804.0,118.0,155.0,362.0,1,1,1.0
319,3,698.0,354.0,351.0,365.0,1,1,1.0
320,1,263.0,197.0,273.0,522.0,1,1,1.0
320,3,684.0,356.0,355.0,363.0,1,1,1.0
321,1,277.0,200.0,253.0,519.0,1,1,1.0
321,2,802.0,129.0,162.0,372.0,1,1,1.0
322,1,290.0,217.0,238.0,502.0,1,1,1.0
322,2,803.0,130.0,161.0,372.0,1,1,1.0
323,1,295.0,228.0,232.0,491.0,1,1,1.0
324,1,297.0,232.0,230.0,487.0,1,1,1.0
324,2,785.0,153.0,189.0,330.0,1,1,1.0
325,1,295.0,241.0,233.0,478.0,1,1,1.0
325,2,780.0,168.0,195.0,312.0,1,1,1.0
326,1,285.0,241.0,244.0,478.0,1,1,1.0
326,2,780.0,172.0,195.0,306.0,1,1,1.0
327,1,286.0,244.0,243.0,475.0,1,1,1.0
328,1,278.0,250.0,263.0,469.0,1,1,1.0
328,2,788.0,176.0,194.0,334.0,1,1,1.0
328,3,661.0,269.0,269.0,450.0,1,1,1.0
329,1,271.0,254.0,278.0,465.0,1,1,1.0
329,2,790.0,182.0,195.0,322.0,1,1,1.0
329,3,650.0,286.0,221.0,433.0,1,1,1.0
330,1,275.0,256.0,276.0,461.0,1,1,1.0
330,2,791.0,180.0,196.0,325.0,1,1,1.0
330,3,624.0,263.0,237.0,456.0,1,1,1.0
331,1,282.0,256.0,265.0,456.0,1,1,1.0
331,2,797.0,191.0,192.0,314.0,1,1,1.0
331,3,614.0,240.0,234.0,479.0,1,1,1.0
332,1,288.0,253.0,255.0,463.0,1,1,1.0
332,2,806.0,195.0,183.0,310.0,1,1,1.0
332,3,599.0,242.0,236.0,477.0,1,1,1.0
333,1,300.0,255.0,238.0,463.0,1,1,1.0
333,2,813.0,195.0,176.0,310.0,1,1,1.0
333,3,583.0,216.0,215.0,503.0,1,1,1.0
334,1,301.0,253.0,236.0,466.0,1,1,1.0
334,2,820.0,194.0,169.0,311.0,1,1,1.0
334,3,576.0,193.0,209.0,526.0,1,1,1.0
335,1,302.0,250.0,235.0,469.0,1,1,1.0
335,2,825.0,193.0,164.0,312.0,1,1,1.0
335,3,564.0,165.0,207.0,549.0,1,1,1.0
336,1,305.0,247.0,235.0,472.0,1,1,1.0
336,2,826.0,192.0,164.0,313.0,1,1,1.0
336,3,561.0,146.0,197.0,524.0,1,1,1.0
337,1,307.0,246.0,240.0,473.0,1,1,1.0
337,2,825.0,192.0,167.0,314.0,1,1,1.0
337,3,548.0,142.0,188.0,478.0,1,1,1.0
338,1,307.0,261.0,250.0,452.0,1,1,1.0
338,2,826.0,191.0,165.0,315.0,1,1,1.0
338,3,537.0,137.0,174.0,476.0,1,1,1.0
339,1,306.0,262.0,260.0,457.0,1,1,1.0
339,2,823.0,186.0,168.0,320.0,1,1,1.0
339,3,526.0,132.0,167.0,477.0,1,1,1.0
340,1,296.0,270.0,277.0,449.0,1,1,1.0
340,2,812.0,180.0,180.0,324.0,1,1,1.0
340,3,498.0,132.0,166.0,479.0,1,1,1.0
341,1,282.0,276.0,299.0,443.0,1,1,1.0
341,2,797.0,177.0,195.0,327.0,1,1,1.0
341,3,471.0,130.0,185.0,469.0,1,1,1.0
342,1,272.0,296.0,311.0,423.0,1,1,1.0
342,2,784.0,176.0,208.0,329.0,1,1,1.0
342,3,440.0,124.0,191.0,460.0,1,1,1.0
343,1,260.0,302.0,325.0,417.0,1,1,1.0
343,2,775.0,174.0,216.0,334.0,1,1,1.0
343,3,422.0,115.0,191.0,459.0,1,1,1.0
344,1,251.0,313.0,352.0,406.0,1,1,1.0
344,2,767.0,173.0,222.0,342.0,1,1,1.0
345,1,245.0,356.0,381.0,363.0,1,1,1.0
345,2,766.0,170.0,217.0,345.0,1,1,1.0
346,1,247.0,366.0,380.0,353.0,1,1,1.0
346,2,768.0,168.0,208.0,352.0,1,1,1.0
347,1,261.0,383.0,359.0,336.0,1,1,1.0
347,2,766.0,166.0,202.0,358.0,1,1,1.0
348,1,265.0,395.0,355.0,324.0,1,1,1.0
348,2,760.0,166.0,201.0,365.0,1,1,1.0
349,2,766.0,166.0,191.0,364.0,1,1,1.0
349,3,274.0,103.0,198.0,588.0,1,1,1.0
350,2,768.0,165.0,184.0,386.0,1,1,1.0
351,2,772.0,170.0,178.0,398.0,1,1,1.0
352,2,762.0,173.0,189.0,407.0,1,1,1.0
353,2,766.0,178.0,191.0,405.0,1,1,1.0
353,3,231.0,108.0,210.0,442.0,1,1,1.0
354,2,770.0,187.0,181.0,397.0,1,1,1.0
354,3,221.0,111.0,221.0,440.0,1,1,1.0
355,2,764.0,190.0,187.0,396.0,1,1,1.0
355,3,225.0,112.0,212.0,436.0,1,1,1.0
356,2,758.0,193.0,195.0,382.0,1,1,1.0
356,3,223.0,121.0,214.0,438.0,1,1,1.0
357,1,506.0,384.0,402.0,335.0,1,1,1.0
357,2,772.0,199.0,181.0,380.0,1,1,1.0
357,3,221.0,124.0,216.0,437.0,1,1,1.0
358,1,523.0,388.0,355.0,331.0,1,1,1.0
358,2,739.0,201.0,214.0,366.0,1,1,1.0
358,3,222.0,124.0,215.0,437.0,1,1,1.0
359,1,538.0,397.0,306.0,322.0,1,1,1.0
359,2,767.0,203.0,182.0,349.0,1,1,1.0
359,3,223.0,124.0,214.0,436.0,1,1,1.0
360,2,761.0,204.0,188.0,376.0,1,1,1.0
360,3,222.0,126.0,215.0,437.0,1,1,1.0
361,2,742.0,203.0,207.0,386.0,1,1,1.0
361,3,225.0,122.0,211.0,441.0,1,1,1.0
362,2,739.0,205.0,210.0,388.0,1,1,1.0
363,3,224.0,124.0,212.0,438.0,1,1,1.0
364,3,222.0,127.0,214.0,435.0,1,1,1.0
365,2,728.0,222.0,255.0,416.0,1,1,1.0
365,3,225.0,130.0,209.0,430.0,1,1,1.0
366,2,733.0,238.0,255.0,429.0,1,1,1.0
366,3,226.0,132.0,208.0,429.0,1,1,1.0
367,2,730.0,242.0,261.0,434.0,1,1,1.0
368,3,227.0,132.0,208.0,430.0,1,1,1.0
369,3,227.0,130.0,208.0,434.0,1,1,1.0
370,3,228.0,130.0,207.0,435.0,1,1,1.0
372,3,232.0,139.0,204.0,427.0,1,1,1.0
373,3,229.0,142.0,208.0,420.0,1,1,1.0
374,3,225.0,143.0,212.0,421.0,1,1,1.0
375,3,218.0,142.0,220.0,421.0,1,1,1.0
376,3,213.0,143.0,224.0,420.0,1,1,1.0
377,1,701.0,372.0,372.0,347.0,1,1,1.0
377,3,208.0,146.0,229.0,416.0,1,1,1.0
378,1,699.0,387.0,372.0,332.0,1,1,1.0
378,3,207.0,148.0,229.0,414.0,1,1,1.0
379,1,700.0,398.0,333.0,321.0,1,1,1.0
379,3,209.0,146.0,228.0,413.0,1,1,1.0
380,1,701.0,381.0,359.0,338.0,1,1,1.0
380,3,214.0,146.0,223.0,417.0,1,1,1.0
381,1,707.0,381.0,362.0,338.0,1,1,1.0
381,3,220.0,143.0,216.0,421.0,1,1,1.0
382,2,875.0,352.0,313.0,208.0,1,1,1.0
382,3,221.0,143.0,214.0,421.0,1,1,1.0
383,2,890.0,359.0,304.0,195.0,1,1,1.0
384,3,228.0,132.0,206.0,429.0,1,1,1.0
385,3,235.0,118.0,197.0,445.0,1,1,1.0
386,3,240.0,111.0,191.0,453.0,1,1,1.0
387,3,257.0,104.0,174.0,456.0,1,1,1.0
388,3,263.0,101.0,163.0,451.0,1,1,1.0
389,3,265.0,97.0,159.0,465.0,1,1,1.0
390,3,262.0,93.0,162.0,468.0,1,1,1.0
391,2,930.0,323.0,205.0,326.0,1,1,1.0
391,3,264.0,91.0,167.0,467.0,1,1,1.0
