139,2,678.0,106.0,256.0,459.0,1,1,1.0
139,3,941.0,128.0,252.0,530.0,1,1,1.0
140,1,453.0,120.0,174.0,405.0,1,1,1.0
140,2,679.0,95.0,274.0,475.0,1,1,1.0
140,3,910.0,135.0,272.0,469.0,1,1,1.0
141,1,441.0,120.0,145.0,418.0,1,1,1.0
141,3,910.0,135.0,272.0,469.0,1,1,1.0
142,1,425.0,123.0,143.0,420.0,1,1,1.0
142,2,670.0,72.0,211.0,514.0,1,1,1.0
142,3,880.0,126.0,275.0,470.0,1,1,1.0
143,1,397.0,128.0,165.0,420.0,1,1,1.0
143,2,617.0,70.0,234.0,503.0,1,1,1.0
143,3,873.0,134.0,269.0,445.0,1,1,1.0
144,1,370.0,137.0,194.0,410.0,1,1,1.0
144,2,583.0,76.0,260.0,477.0,1,1,1.0
144,3,836.0,123.0,297.0,464.0,1,1,1.0
145,1,346.0,139.0,214.0,408.0,1,1,1.0
145,2,576.0,80.0,207.0,469.0,1,1,1.0
145,3,865.0,120.0,278.0,437.0,1,1,1.0
146,1,315.0,141.0,227.0,407.0,1,1,1.0
146,2,574.0,77.0,178.0,464.0,1,1,1.0
146,3,865.0,120.0,278.0,437.0,1,1,1.0
147,1,288.0,140.0,221.0,413.0,1,1,1.0
147,2,575.0,77.0,156.0,463.0,1,1,1.0
147,3,850.33,116.67,268.66999999999996,454.33,1,1,1.0
148,1,267.0,137.0,215.0,407.0,1,1,1.0
148,2,575.0,76.0,141.0,461.0,1,1,1.0
148,3,835.67,113.33,259.33000000000004,471.67,1,1,1.0
149,1,248.0,144.0,231.0,409.0,1,1,1.0
149,2,556.0,78.0,154.0,469.0,1,1,1.0
149,3,821.0,110.0,250.0,489.0,1,1,1.0
150,1,233.0,145.0,243.0,414.0,1,1,1.0
150,2,523.0,77.0,163.0,471.0,1,1,1.0
150,3,783.0,109.0,272.0,482.0,1,1,1.0
151,1,231.0,147.0,242.0,412.0,1,1,1.0
151,2,518.0,61.0,143.0,495.0,1,1,1.0
151,3,771.0,91.0,265.0,497.0,1,1,1.0
152,1,222.0,141.0,248.0,441.0,1,1,1.0
152,2,516.0,47.0,136.0,505.0,1,1,1.0
152,3,783.0,84.0,233.0,502.0,1,1,1.0
153,1,221.0,145.0,244.0,435.0,1,1,1.0
153,2,505.0,45.0,149.0,504.0,1,1,1.0
153,3,781.0,79.0,217.0,505.0,1,1,1.0
154,1,221.0,152.0,233.0,424.0,1,1,1.0
154,2,496.0,42.0,163.0,505.0,1,1,1.0
154,3,770.0,77.0,215.0,513.0,1,1,1.0
155,1,218.0,164.0,226.0,413.0,1,1,1.0
155,2,487.0,42.0,175.0,511.0,1,1,1.0
155,3,770.0,77.0,215.0,513.0,1,1,1.0
156,1,218.0,165.0,224.0,420.0,1,1,1.0
156,2,489.0,44.0,174.0,509.0,1,1,1.0
156,3,729.0,80.0,229.0,509.0,1,1,1.0
157,1,223.0,167.0,216.0,426.0,1,1,1.0
157,2,481.0,46.0,185.0,506.0,1,1,1.0
157,3,729.0,80.0,229.0,509.0,1,1,1.0
158,1,223.0,170.0,221.0,432.0,1,1,1.0
158,2,473.0,47.0,194.0,495.0,1,1,1.0
158,3,703.0,75.0,229.0,511.0,1,1,1.0
159,1,224.0,173.0,222.0,436.0,1,1,1.0
159,2,472.0,50.0,196.0,493.0,1,1,1.0
159,3,702.0,73.0,216.0,510.0,1,1,1.0
160,1,221.0,174.0,234.0,441.0,1,1,1.0
160,2,474.0,62.0,196.0,482.0,1,1,1.0
160,3,674.0,72.0,234.0,512.0,1,1,1.0
161,1,218.0,176.0,238.0,444.0,1,1,1.0
161,2,471.0,69.0,200.0,472.0,1,1,1.0
161,3,667.0,81.0,230.0,502.0,1,1,1.0
162,1,240.0,178.0,215.0,445.0,1,1,1.0
162,2,460.0,72.0,212.0,468.0,1,1,1.0
162,3,680.0,78.0,205.0,505.0,1,1,1.0
163,1,251.0,174.0,208.0,448.0,1,1,1.0
163,2,453.0,74.0,218.0,470.0,1,1,1.0
163,3,692.0,82.0,183.0,505.0,1,1,1.0
164,1,257.0,181.0,201.0,448.0,1,1,1.0
164,2,448.0,75.0,219.0,470.0,1,1,1.0
164,3,663.0,85.0,201.0,497.0,1,1,1.0
165,1,262.0,186.0,195.0,446.0,1,1,1.0
165,2,452.0,75.0,214.0,465.0,1,1,1.0
165,3,652.0,80.0,203.0,501.0,1,1,1.0
166,1,260.0,192.0,198.0,438.0,1,1,1.0
166,2,450.0,77.0,211.0,459.0,1,1,1.0
166,3,653.0,78.0,195.0,500.0,1,1,1.0
167,1,256.0,194.0,202.0,455.0,1,1,1.0
167,2,447.0,75.0,210.0,460.0,1,1,1.0
167,3,655.0,74.0,180.0,507.0,1,1,1.0
168,1,256.0,195.0,203.0,474.0,1,1,1.0
168,2,429.0,76.0,222.0,457.0,1,1,1.0
168,3,651.0,64.0,164.0,519.0,1,1,1.0
169,1,239.0,201.0,219.0,493.0,1,1,1.0
169,2,433.0,76.0,211.0,459.0,1,1,1.0
169,3,636.0,62.0,166.0,524.0,1,1,1.0
170,1,236.0,211.0,226.0,483.0,1,1,1.0
170,2,436.0,82.0,203.0,457.0,1,1,1.0
170,3,631.0,62.0,161.0,521.0,1,1,1.0
171,1,228.0,218.0,236.0,483.0,1,1,1.0
171,2,436.0,82.0,204.0,458.0,1,1,1.0
171,3,628.0,52.0,153.0,529.0,1,1,1.0
172,1,223.0,222.0,243.0,491.0,1,1,1.0
172,2,435.0,84.0,203.0,453.0,1,1,1.0
172,3,618.0,50.0,159.0,528.0,1,1,1.0
173,1,212.0,226.0,259.0,491.0,1,1,1.0
173,2,432.0,84.0,205.0,453.0,1,1,1.0
173,3,600.0,49.0,174.0,530.0,1,1,1.0
174,1,211.0,237.0,260.0,478.0,1,1,1.0
174,2,425.0,85.0,210.0,454.0,1,1,1.0
174,3,600.0,38.0,170.0,528.0,1,1,1.0
175,1,210.0,243.0,261.0,476.0,1,1,1.0
175,2,411.0,87.0,221.0,452.0,1,1,1.0
175,3,599.0,38.0,169.0,525.0,1,1,1.0
176,1,210.0,250.0,264.0,469.0,1,1,1.0
176,2,385.0,88.0,238.0,450.0,1,1,1.0
176,3,597.0,34.0,171.0,530.0,1,1,1.0
177,1,221.0,255.0,295.0,464.0,1,1,1.0
177,2,356.0,88.0,256.0,451.0,1,1,1.0
177,3,599.0,35.0,169.0,527.0,1,1,1.0
178,1,223.0,264.0,291.0,455.0,1,1,1.0
178,2,333.0,87.0,267.0,460.0,1,1,1.0
178,3,600.0,31.0,170.0,535.0,1,1,1.0
179,1,222.0,283.0,289.0,436.0,1,1,1.0
179,2,315.0,89.0,267.0,457.0,1,1,1.0
179,3,602.0,42.0,170.0,519.0,1,1,1.0
180,1,222.0,295.0,290.0,424.0,1,1,1.0
180,2,299.0,88.0,277.0,464.0,1,1,1.0
180,3,602.0,45.0,175.0,510.0,1,1,1.0
181,1,222.0,304.0,297.0,415.0,1,1,1.0
181,2,286.0,88.0,283.0,466.0,1,1,1.0
181,3,602.0,45.0,175.0,510.0,1,1,1.0
182,1,222.0,323.0,301.0,396.0,1,1,1.0
182,2,236.0,90.0,310.0,490.6,1,1,1.0
182,3,604.0,60.0,175.0,508.0,1,1,1.0
183,1,213.0,331.0,322.0,388.0,1,1,1.0
183,2,214.0,84.0,322.0,507.6,1,1,1.0
183,3,604.0,67.0,179.0,499.0,1,1,1.0
184,1,236.0,355.0,301.0,364.0,1,1,1.0
184,2,211.0,84.0,321.0,506.5,1,1,1.0
184,3,601.0,73.0,181.0,494.0,1,1,1.0
185,1,253.0,358.0,286.0,361.0,1,1,1.0
185,2,212.0,89.0,313.0,503.70000000000005,1,1,1.0
185,3,601.0,73.0,181.0,494.0,1,1,1.0
186,1,255.0,368.0,281.0,351.0,1,1,1.0
186,2,219.0,90.0,307.0,503.79999999999995,1,1,1.0
186,3,588.0,74.0,192.0,489.0,1,1,1.0
187,1,260.0,374.0,274.0,345.0,1,1,1.0
187,2,243.0,89.0,281.0,510.6,1,1,1.0
187,3,588.0,76.0,187.0,486.0,1,1,1.0
188,1,261.0,374.0,285.0,345.0,1,1,1.0
188,2,263.0,90.0,260.0,503.1,1,1,1.0
188,3,588.0,76.0,187.0,486.0,1,1,1.0
189,1,285.0,374.0,283.0,345.0,1,1,1.0
189,2,266.0,91.0,256.0,495.29999999999995,1,1,1.0
189,3,549.0,73.0,193.0,488.0,1,1,1.0
190,1,292.0,378.0,282.0,341.0,1,1,1.0
190,2,273.0,98.0,249.0,485.4,1,1,1.0
190,3,555.0,68.0,179.0,496.0,1,1,1.0
191,1,305.0,377.0,263.0,342.0,1,1,1.0
191,2,269.0,100.0,256.0,484.9,1,1,1.0
191,3,543.0,56.0,166.0,507.0,1,1,1.0
192,1,331.0,375.0,244.0,344.0,1,1,1.0
192,2,264.0,97.0,261.0,501.1,1,1,1.0
192,3,534.0,42.0,165.0,518.0,1,1,1.0
193,1,344.0,382.0,249.0,337.0,1,1,1.0
193,2,263.0,94.0,262.0,494.4,1,1,1.0
193,3,516.0,38.0,175.0,523.0,1,1,1.0
194,1,358.0,385.0,255.0,334.0,1,1,1.0
194,2,261.0,92.0,275.0,470.79999999999995,1,1,1.0
194,3,510.0,44.0,173.0,520.0,1,1,1.0
195,1,362.0,389.0,271.0,330.0,1,1,1.0
195,2,264.0,92.0,278.0,482.29999999999995,1,1,1.0
195,3,510.0,44.0,173.0,520.0,1,1,1.0
196,1,370.0,388.0,268.0,331.0,1,1,1.0
196,2,266.0,87.0,276.0,481.9,1,1,1.0
196,3,495.0,61.0,170.0,509.0,1,1,1.0
197,1,379.0,387.0,260.0,332.0,1,1,1.0
197,2,260.0,78.0,276.0,476.79999999999995,1,1,1.0
197,3,489.0,51.0,171.0,547.0,1,1,1.0
198,1,379.0,386.0,259.0,333.0,1,1,1.0
198,2,255.0,72.0,288.0,489.70000000000005,1,1,1.0
198,3,486.0,49.0,175.0,551.0,1,1,1.0
199,1,373.0,391.0,260.0,328.0,1,1,1.0
199,2,244.0,73.0,297.0,485.4,1,1,1.0
199,3,483.0,51.0,178.0,541.0,1,1,1.0
200,1,366.0,394.0,256.0,325.0,1,1,1.0
200,2,222.0,73.0,319.0,489.5,1,1,1.0
200,3,496.0,46.0,167.0,519.0,1,1,1.0
201,1,368.0,397.0,246.0,322.0,1,1,1.0
201,2,219.0,73.0,318.0,485.1,1,1,1.0
201,3,496.0,46.0,167.0,519.0,1,1,1.0
202,1,362.0,396.0,244.0,323.0,1,1,1.0
202,2,216.0,73.0,322.0,492.79999999999995,1,1,1.0
202,3,498.0,43.0,167.0,512.0,1,1,1.0
203,1,348.0,399.0,256.0,320.0,1,1,1.0
203,2,216.0,72.0,318.0,494.4,1,1,1.0
203,3,497.0,44.0,171.0,506.0,1,1,1.0
204,1,354.0,401.0,241.0,318.0,1,1,1.0
204,2,220.0,72.0,315.0,495.9,1,1,1.0
205,1,355.0,418.0,232.0,301.0,1,1,1.0
205,2,242.0,78.0,272.0,494.29999999999995,1,1,1.0
205,3,494.0,43.0,184.0,512.0,1,1,1.0
206,1,352.0,406.0,237.0,313.0,1,1,1.0
206,2,282.0,80.0,228.0,489.70000000000005,1,1,1.0
206,3,494.0,48.0,186.0,501.0,1,1,1.0
207,1,350.0,419.0,236.0,300.0,1,1,1.0
207,2,292.0,93.0,222.0,475.70000000000005,1,1,1.0
207,3,495.0,48.0,183.0,500.0,1,1,1.0
208,1,353.0,427.0,233.0,292.0,1,1,1.0
208,2,295.0,88.0,216.0,478.0,1,1,1.0
208,3,499.0,48.0,180.0,503.0,1,1,1.0
209,1,346.0,422.0,243.0,297.0,1,1,1.0
209,2,286.0,101.0,219.0,482.79999999999995,1,1,1.0
209,3,502.0,49.0,178.0,501.0,1,1,1.0
210,1,345.0,420.0,251.0,299.0,1,1,1.0
210,2,289.0,105.0,211.0,473.20000000000005,1,1,1.0
210,3,504.0,51.0,179.0,502.0,1,1,1.0
211,1,337.0,424.0,266.0,295.0,1,1,1.0
211,2,288.0,101.0,220.0,480.6,1,1,1.0
211,3,507.0,50.0,176.0,503.0,1,1,1.0
212,1,336.0,428.0,267.0,291.0,1,1,1.0
212,2,290.0,97.0,217.0,490.20000000000005,1,1,1.0
212,3,510.0,48.0,170.0,507.0,1,1,1.0
213,1,333.0,425.0,263.0,294.0,1,1,1.0
213,2,292.0,91.0,217.0,503.79999999999995,1,1,1.0
213,3,510.0,50.0,170.0,504.0,1,1,1.0
214,1,332.0,430.0,260.0,289.0,1,1,1.0
214,2,293.0,83.0,211.0,514.2,1,1,1.0
214,3,511.0,51.0,167.0,502.0,1,1,1.0
215,1,328.0,431.0,261.0,288.0,1,1,1.0
215,2,298.0,80.0,205.0,517.5,1,1,1.0
215,3,513.0,49.0,164.0,504.0,1,1,1.0
216,1,325.0,431.0,264.0,288.0,1,1,1.0
216,2,308.0,76.0,196.0,537.8,1,1,1.0
216,3,515.0,49.0,160.0,523.0,1,1,1.0
217,1,322.0,436.0,269.0,283.0,1,1,1.0
217,2,313.0,74.0,197.0,532.6,1,1,1.0
217,3,514.0,51.0,165.0,518.0,1,1,1.0
218,1,321.0,436.0,267.0,283.0,1,1,1.0
218,2,323.0,79.0,197.0,532.3,1,1,1.0
218,3,514.0,56.0,169.0,511.0,1,1,1.0
219,1,320.0,440.0,269.0,279.0,1,1,1.0
219,2,330.0,83.0,197.0,527.0,1,1,1.0
219,3,509.0,53.0,180.0,520.0,1,1,1.0
220,1,284.0,449.0,303.0,270.0,1,1,1.0
220,2,332.0,82.0,201.0,527.8,1,1,1.0
220,3,505.0,54.0,192.0,518.0,1,1,1.0
221,1,283.0,452.0,298.0,267.0,1,1,1.0
221,2,330.0,87.0,209.0,534.2,1,1,1.0
221,3,503.0,48.0,199.0,516.0,1,1,1.0
222,1,305.0,456.0,261.0,263.0,1,1,1.0
222,2,330.0,96.0,211.0,522.2,1,1,1.0
222,3,501.0,47.0,205.0,516.0,1,1,1.0
223,1,300.0,456.0,253.0,263.0,1,1,1.0
223,2,329.0,96.0,210.0,510.79999999999995,1,1,1.0
223,3,502.0,46.0,203.0,518.0,1,1,1.0
224,1,296.0,459.0,263.0,260.0,1,1,1.0
224,2,326.0,104.0,211.0,508.70000000000005,1,1,1.0
224,3,504.0,46.0,198.0,518.0,1,1,1.0
225,1,295.0,452.0,260.0,267.0,1,1,1.0
225,2,318.0,103.0,211.0,510.1,1,1,1.0
225,3,505.0,58.0,194.0,506.0,1,1,1.0
226,1,299.0,445.0,252.0,274.0,1,1,1.0
226,2,311.0,100.0,206.0,503.1,1,1,1.0
226,3,507.0,67.0,191.0,508.0,1,1,1.0
227,1,306.0,437.0,243.0,282.0,1,1,1.0
227,2,307.0,100.0,201.0,505.29999999999995,1,1,1.0
227,3,503.47,44.23,192.0,499.0,1,1,1.0
228,1,309.0,397.0,241.0,322.0,1,1,1.0
228,2,307.0,104.0,197.0,486.5,1,1,1.0
228,3,510.53,27.79,191.0,519.0,1,1,1.0
229,1,314.0,385.0,238.0,334.0,1,1,1.0
229,2,307.0,108.0,192.0,473.5,1,1,1.0
229,3,496.35,29.06,189.0,527.0,1,1,1.0
230,1,322.0,374.0,229.0,345.0,1,1,1.0
230,2,309.0,114.0,188.0,469.29999999999995,1,1,1.0
230,3,499.15,5.61,189.0,545.0,1,1,1.0
231,1,324.0,360.0,224.0,359.0,1,1,1.0
231,2,309.0,114.0,188.0,460.29999999999995,1,1,1.0
231,3,499.15,11.94,189.0,545.0,1,1,1.0
232,1,326.0,355.0,221.0,364.0,1,1,1.0
232,2,316.33,114.67,188.17000000000002,469.43,1,1,1.0
232,3,484.88,16.79,208.0,534.0,1,1,1.0
233,1,328.0,336.0,218.0,383.0,1,1,1.0
233,2,323.67,115.33,188.32999999999998,478.57,1,1,1.0
233,3,488.74,0.0,198.0,543.35,1,1,1.0
234,1,329.0,327.0,217.0,392.0,1,1,1.0
234,2,331.0,116.0,188.5,490.0,1,1,1.0
234,3,493.53,0.0,184.0,544.46,1,1,1.0
235,1,327.0,327.0,221.0,392.0,1,1,1.0
235,2,338.33,116.67,188.67000000000002,485.53000000000003,1,1,1.0
235,3,484.74,0.0,188.0,547.14,1,1,1.0
236,1,309.0,325.0,242.0,394.0,1,1,1.0
236,2,345.67,117.33,188.82999999999998,481.67,1,1,1.0
236,3,491.79,0.0,184.99999999999994,540.4,1,1,1.0
237,1,270.0,319.0,286.0,400.0,1,1,1.0
237,2,353.0,118.0,189.0,477.9,1,1,1.0
237,3,498.79,0.0,174.99999999999994,554.17,1,1,1.0
238,1,245.0,314.0,317.0,405.0,1,1,1.0
238,2,333.0,126.0,204.0,466.20000000000005,1,1,1.0
238,3,501.32,0.0,173.00000000000006,547.82,1,1,1.0
239,1,232.0,317.0,337.0,402.0,1,1,1.0
239,2,334.0,128.0,206.0,484.4,1,1,1.0
240,1,231.0,317.0,343.0,402.0,1,1,1.0
240,2,334.0,128.0,206.0,458.70000000000005,1,1,1.0
240,3,501.32,0.0,168.00000000000006,546.61,1,1,1.0
241,1,242.0,320.0,340.0,399.0,1,1,1.0
241,2,292.0,114.0,247.66999999999996,477.20000000000005,1,1,1.0
241,3,500.59,0.0,171.00000000000006,553.2,1,1,1.0
242,1,275.0,326.0,308.0,393.0,1,1,1.0
242,2,250.0,100.0,289.33000000000004,495.70000000000005,1,1,1.0
242,3,490.73,0.0,173.0,555.67,1,1,1.0
243,1,319.0,333.0,271.0,386.0,1,1,1.0
243,2,208.0,86.0,331.0,514.2,1,1,1.0
244,1,322.0,328.0,271.0,391.0,1,1,1.0
244,2,213.0,86.0,323.0,487.0,1,1,1.0
244,3,502.26,8.53,163.0,544.0,1,1,1.0
245,1,325.0,321.0,263.0,398.0,1,1,1.0
245,2,205.0,84.0,332.0,488.79999999999995,1,1,1.0
246,1,334.0,308.0,248.0,411.0,1,1,1.0
246,2,205.0,84.0,332.0,488.79999999999995,1,1,1.0
246,3,497.53,8.47,173.0,541.0,1,1,1.0
247,1,347.0,295.0,236.0,424.0,1,1,1.0
247,2,213.36,85.64,320.54999999999995,490.49,1,1,1.0
247,3,492.53,21.32,179.0,521.0,1,1,1.0
248,1,343.0,290.0,232.0,429.0,1,1,1.0
248,2,221.73,87.27,309.09000000000003,492.18000000000006,1,1,1.0
248,3,492.79,31.7,178.99999999999994,515.0,1,1,1.0
249,1,342.0,289.0,226.0,430.0,1,1,1.0
249,2,230.09,88.91,297.64,493.87,1,1,1.0
249,3,494.79,21.17,176.99999999999994,515.0,1,1,1.0
250,1,346.0,285.0,220.0,434.0,1,1,1.0
250,2,238.45,90.55,286.19,495.56,1,1,1.0
250,3,495.06,25.5,185.99999999999994,514.0,1,1,1.0
251,1,335.0,259.0,236.0,460.0,1,1,1.0
251,2,246.82,92.18,274.72999999999996,497.26000000000005,1,1,1.0
251,3,491.0,32.56,187.0,506.99999999999994,1,1,1.0
252,1,329.0,260.0,242.0,459.0,1,1,1.0
252,2,255.18,93.82,263.27000000000004,498.94,1,1,1.0
252,3,492.53,32.82,188.0,510.00000000000006,1,1,1.0
253,1,320.0,259.0,251.0,460.0,1,1,1.0
253,2,263.55,95.45,251.81,500.64000000000004,1,1,1.0
253,3,486.74,33.56,191.0,511.99999999999994,1,1,1.0
254,1,317.0,257.0,252.0,462.0,1,1,1.0
254,2,271.91,97.09,240.35999999999996,502.3299999999999,1,1,1.0
254,3,482.94,28.76,190.00000000000006,512.0,1,1,1.0
255,1,314.0,257.0,252.0,462.0,1,1,1.0
255,2,280.27,98.73,228.91000000000003,504.02,1,1,1.0
256,1,312.0,262.0,249.0,457.0,1,1,1.0
256,2,288.64,100.36,217.45,505.71000000000004,1,1,1.0
256,3,494.0,35.82,185.0,509.00000000000006,1,1,1.0
257,1,310.0,267.0,247.0,452.0,1,1,1.0
257,2,297.0,102.0,206.0,507.4,1,1,1.0
257,3,494.94,38.76,179.00000000000006,507.0,1,1,1.0
258,1,308.0,279.0,247.0,440.0,1,1,1.0
258,2,299.0,103.0,204.0,501.29999999999995,1,1,1.0
258,3,501.26,33.7,179.0,507.00000000000006,1,1,1.0
259,1,304.0,284.0,250.0,435.0,1,1,1.0
259,2,237.0,101.0,279.0,502.1,1,1,1.0
259,3,499.74,34.56,179.0,511.99999999999994,1,1,1.0
260,1,301.0,284.0,248.0,435.0,1,1,1.0
260,2,221.0,101.0,302.0,509.6,1,1,1.0
260,3,499.0,31.03,184.0,511.0,1,1,1.0
261,1,300.0,283.0,246.0,436.0,1,1,1.0
261,2,212.0,101.0,317.0,512.9,1,1,1.0
261,3,501.53,33.56,184.0,510.99999999999994,1,1,1.0
262,1,297.0,287.0,249.0,432.0,1,1,1.0
262,2,213.0,93.0,319.0,526.3,1,1,1.0
262,3,498.53,41.41,191.0,509.0,1,1,1.0
263,1,298.0,297.0,245.0,422.0,1,1,1.0
263,2,205.0,92.0,333.0,524.0,1,1,1.0
263,3,487.15,28.76,191.0,509.0,1,1,1.0
264,1,309.0,300.0,227.0,419.0,1,1,1.0
264,2,205.0,92.0,333.0,524.0,1,1,1.0
264,3,491.57,47.88,194.00000000000006,500.5,1,1,1.0
265,1,292.0,305.0,242.0,414.0,1,1,1.0
265,2,216.0,92.2,317.0,522.0999999999999,1,1,1.0
265,3,496.0,67.0,197.0,492.0,1,1,1.0
266,1,264.0,317.0,263.0,402.0,1,1,1.0
266,2,227.0,92.4,301.0,525.3000000000001,1,1,1.0
266,3,496.0,49.0,195.0,511.0,1,1,1.0
267,1,253.0,321.0,277.0,398.0,1,1,1.0
267,2,238.0,92.6,285.0,520.9,1,1,1.0
267,3,494.0,51.0,197.0,508.0,1,1,1.0
268,1,238.0,320.0,294.0,399.0,1,1,1.0
268,2,249.0,92.8,269.0,518.6,1,1,1.0
268,3,493.0,49.0,198.0,511.0,1,1,1.0
269,1,233.0,317.0,302.0,402.0,1,1,1.0
269,2,260.0,93.0,253.0,516.3,1,1,1.0
269,3,493.0,45.0,198.0,514.0,1,1,1.0
270,1,220.0,308.0,311.0,411.0,1,1,1.0
270,2,260.0,93.0,255.0,521.8,1,1,1.0
270,3,493.0,45.0,198.0,514.0,1,1,1.0
271,1,237.0,309.0,297.0,410.0,1,1,1.0
271,3,496.0,48.0,196.0,513.0,1,1,1.0
272,1,232.0,300.0,292.0,419.0,1,1,1.0
272,2,290.0,103.0,217.0,510.4,1,1,1.0
272,3,497.0,48.0,195.0,515.0,1,1,1.0
273,1,329.0,292.0,201.0,427.0,1,1,1.0
273,2,281.0,114.0,232.0,498.9,1,1,1.0
273,3,493.0,47.0,199.0,517.0,1,1,1.0
274,1,335.0,286.0,198.0,433.0,1,1,1.0
274,2,275.0,115.0,241.0,498.4,1,1,1.0
274,3,492.0,43.0,200.0,518.0,1,1,1.0
275,1,341.0,284.0,193.0,435.0,1,1,1.0
275,2,269.0,99.0,252.0,521.3,1,1,1.0
275,3,494.0,44.0,196.0,516.0,1,1,1.0
276,1,348.0,283.0,186.0,436.0,1,1,1.0
276,2,264.0,105.0,258.0,520.1,1,1,1.0
276,3,494.0,44.0,196.0,516.0,1,1,1.0
277,1,247.0,281.0,291.0,438.0,1,1,1.0
277,2,263.0,105.0,262.0,511.0,1,1,1.0
277,3,494.0,45.0,193.66999999999996,516.0,1,1,1.0
278,1,259.0,288.0,280.0,431.0,1,1,1.0
278,2,263.0,105.0,262.0,522.4,1,1,1.0
278,3,494.0,46.0,191.33000000000004,516.0,1,1,1.0
279,1,264.0,287.0,276.0,432.0,1,1,1.0
279,2,266.82,103.27,257.82,519.13,1,1,1.0
279,3,494.0,47.0,189.0,516.0,1,1,1.0
280,1,265.0,285.0,275.0,434.0,1,1,1.0
280,2,270.64,101.55,253.63,508.24999999999994,1,1,1.0
280,3,491.0,46.0,192.0,517.0,1,1,1.0
281,1,260.0,267.0,282.0,452.0,1,1,1.0
281,2,274.45,99.82,249.45999999999998,502.38000000000005,1,1,1.0
281,3,491.0,46.0,190.0,519.0,1,1,1.0
282,1,259.0,286.0,284.0,433.0,1,1,1.0
282,2,278.27,98.09,245.26999999999998,503.11,1,1,1.0
282,3,499.0,46.0,182.0,521.0,1,1,1.0
283,1,266.0,287.0,275.0,432.0,1,1,1.0
283,2,282.09,96.37,241.08999999999997,503.83000000000004,1,1,1.0
283,3,499.0,46.0,182.0,521.0,1,1,1.0
284,1,262.0,290.0,278.0,429.0,1,1,1.0
284,2,285.91,94.64,236.91000000000003,503.65999999999997,1,1,1.0
284,3,496.0,43.0,187.0,521.0,1,1,1.0
285,1,264.0,295.0,275.0,424.0,1,1,1.0
285,2,289.73,92.91,232.72000000000003,502.39,1,1,1.0
285,3,494.0,43.0,190.0,518.0,1,1,1.0
286,1,253.0,304.0,286.0,415.0,1,1,1.0
286,2,293.54,91.18,228.55,506.71999999999997,1,1,1.0
286,3,494.0,43.0,189.0,514.0,1,1,1.0
287,1,250.0,306.0,290.0,413.0,1,1,1.0
287,2,297.36,89.46,224.37,509.84,1,1,1.0
287,3,494.0,43.0,189.0,514.0,1,1,1.0
288,1,196.0,310.0,351.0,409.0,1,1,1.0
288,2,301.18,87.73,220.18,515.47,1,1,1.0
