71,1,287.0,103.0,209.0,450.0,1,1,1.0
71,2,879.0,141.0,202.0,412.0,1,1,1.0
72,1,292.0,109.0,235.0,441.0,1,1,1.0
72,2,877.0,145.0,187.0,402.0,1,1,1.0
73,1,312.0,108.0,242.0,448.0,1,1,1.0
73,2,837.0,149.0,222.0,400.0,1,1,1.0
74,1,325.0,107.0,242.0,451.0,1,1,1.0
74,2,832.0,173.0,225.0,370.0,1,1,1.0
75,1,348.0,106.0,219.0,451.0,1,1,1.0
75,2,831.0,198.0,223.0,350.0,1,1,1.0
76,1,371.0,103.0,191.0,459.0,1,1,1.0
76,2,830.0,226.0,224.0,318.0,1,1,1.0
77,1,387.0,97.0,176.0,470.0,1,1,1.0
77,2,829.0,249.0,223.0,293.0,1,1,1.0
78,1,400.0,95.0,162.0,486.0,1,1,1.0
78,2,830.0,264.0,223.0,274.0,1,1,1.0
79,1,410.0,102.0,157.0,488.0,1,1,1.0
79,2,830.0,276.0,220.0,263.0,1,1,1.0
80,1,415.0,109.0,155.0,489.0,1,1,1.0
80,2,829.0,281.0,220.0,258.0,1,1,1.0
81,1,416.0,115.0,156.0,486.0,1,1,1.0
81,2,828.0,279.0,221.0,260.0,1,1,1.0
82,1,415.0,118.0,160.0,487.0,1,1,1.0
82,2,825.0,267.0,225.0,269.0,1,1,1.0
83,1,418.0,126.0,152.0,475.0,1,1,1.0
83,2,824.0,246.0,227.0,293.0,1,1,1.0
84,1,418.0,130.0,163.0,466.0,1,1,1.0
84,2,827.0,213.0,223.0,330.0,1,1,1.0
85,1,424.0,127.0,168.0,468.0,1,1,1.0
85,2,833.0,180.0,214.0,360.0,1,1,1.0
86,1,431.0,134.0,189.0,462.0,1,1,1.0
86,2,833.0,155.0,210.0,389.0,1,1,1.0
87,1,442.0,135.0,214.0,465.0,1,1,1.0
87,2,828.0,134.0,213.0,402.0,1,1,1.0
88,1,454.0,150.0,210.0,455.0,1,1,1.0
88,2,831.0,123.0,209.0,412.0,1,1,1.0
89,1,475.0,151.0,193.0,455.0,1,1,1.0
89,2,834.0,112.0,206.0,432.0,1,1,1.0
90,1,485.0,153.0,195.0,454.0,1,1,1.0
90,2,835.0,110.0,215.0,432.0,1,1,1.0
91,1,500.0,138.0,203.0,474.0,1,1,1.0
91,2,834.0,108.0,222.0,435.0,1,1,1.0
92,1,528.0,144.0,197.0,464.0,1,1,1.0
92,2,836.0,111.0,224.0,433.0,1,1,1.0
93,1,570.0,146.0,176.0,481.0,1,1,1.0
93,2,837.0,110.0,225.0,433.0,1,1,1.0
94,1,587.0,147.0,175.0,505.0,1,1,1.0
95,1,584.0,152.0,225.0,523.0,1,1,1.0
95,2,859.0,120.0,204.0,426.0,1,1,1.0
96,1,584.0,178.0,257.0,519.0,1,1,1.0
96,2,852.0,133.0,207.0,423.0,1,1,1.0
97,1,591.0,189.0,258.0,509.0,1,1,1.0
97,2,863.0,133.0,196.0,405.0,1,1,1.0
98,1,595.0,202.0,309.0,489.0,1,1,1.0
98,2,851.0,141.0,200.0,409.0,1,1,1.0
99,1,620.0,208.0,308.0,482.0,1,1,1.0
99,2,852.0,149.0,194.0,396.0,1,1,1.0
100,1,667.0,214.0,284.0,480.0,1,1,1.0
100,2,849.0,160.0,191.0,384.0,1,1,1.0
101,1,698.0,218.0,294.0,482.0,1,1,1.0
101,2,846.0,166.0,188.0,374.0,1,1,1.0
102,1,704.0,224.0,309.0,451.0,1,1,1.0
103,1,711.0,225.0,297.0,443.0,1,1,1.0
105,1,744.0,215.0,280.0,478.0,1,1,1.0
106,1,775.0,216.0,275.0,486.0,1,1,1.0
107,1,811.0,219.0,252.0,484.0,1,1,1.0
107,2,717.0,112.0,268.0,442.0,1,1,1.0
108,1,817.0,230.0,261.0,450.0,1,1,1.0
108,2,733.0,110.0,241.0,481.0,1,1,1.0
109,1,814.0,230.0,276.0,444.0,1,1,1.0
109,2,748.0,112.0,214.0,483.0,1,1,1.0
110,1,810.0,230.0,294.0,460.0,1,1,1.0
110,2,736.0,118.0,220.0,485.0,1,1,1.0
111,1,830.0,237.0,293.0,443.0,1,1,1.0
112,1,844.0,232.0,291.0,449.0,1,1,1.0
112,2,717.0,134.0,261.0,457.0,1,1,1.0
113,1,873.0,227.0,273.0,450.0,1,1,1.0
113,2,698.0,136.0,272.0,457.0,1,1,1.0
114,1,881.0,214.0,266.0,419.0,1,1,1.0
114,2,694.0,134.0,288.0,477.0,1,1,1.0
115,1,879.0,214.0,264.0,457.0,1,1,1.0
115,2,719.0,122.0,273.0,524.0,1,1,1.0
116,1,895.0,214.0,242.0,457.0,1,1,1.0
116,2,721.0,139.0,276.0,450.0,1,1,1.0
117,1,908.0,202.0,215.0,466.0,1,1,1.0
117,2,719.0,153.0,279.0,448.0,1,1,1.0
118,1,920.0,200.0,211.0,468.0,1,1,1.0
119,2,725.0,178.0,308.0,484.0,1,1,1.0
120,2,732.0,177.0,303.0,512.0,1,1,1.0
121,2,742.0,178.0,298.0,507.0,1,1,1.0
122,2,735.0,178.0,315.0,511.0,1,1,1.0
123,2,733.0,187.0,324.0,519.0,1,1,1.0
124,2,770.0,189.0,288.0,520.0,1,1,1.0
125,2,810.0,167.0,259.0,529.0,1,1,1.0
126,2,808.0,161.0,279.0,534.0,1,1,1.0
127,2,799.0,163.0,300.0,529.0,1,1,1.0
128,1,764.0,115.0,226.0,420.0,1,1,1.0
128,2,801.0,175.0,310.0,508.0,1,1,1.0
129,1,734.0,120.0,250.0,424.0,1,1,1.0
129,2,803.0,163.0,313.0,543.0,1,1,1.0
130,1,737.0,128.0,228.0,430.0,1,1,1.0
130,2,821.0,166.0,297.0,530.0,1,1,1.0
131,1,733.0,134.0,222.0,435.0,1,1,1.0
131,2,830.0,169.0,279.0,507.0,1,1,1.0
132,1,729.0,134.0,215.0,435.0,1,1,1.0
132,2,840.0,170.0,259.0,502.0,1,1,1.0
133,1,717.0,128.0,222.0,438.0,1,1,1.0
133,2,848.0,179.0,242.0,475.0,1,1,1.0
134,1,717.0,137.0,209.0,426.0,1,1,1.0
134,2,842.0,169.0,238.0,454.0,1,1,1.0
135,1,669.0,138.0,247.0,425.0,1,1,1.0
136,1,627.0,138.0,270.0,429.0,1,1,1.0
136,2,846.0,157.0,211.0,472.0,1,1,1.0
137,1,617.0,138.0,262.0,430.0,1,1,1.0
137,2,832.0,139.0,207.0,494.0,1,1,1.0
138,1,618.0,138.0,241.0,432.0,1,1,1.0
138,2,819.0,142.0,204.0,463.0,1,1,1.0
139,1,616.0,137.0,227.0,441.0,1,1,1.0
139,2,810.0,137.0,205.0,455.0,1,1,1.0
140,1,616.0,133.0,218.0,480.0,1,1,1.0
140,2,798.0,132.0,208.0,462.0,1,1,1.0
141,1,640.0,134.0,185.0,546.0,1,1,1.0
142,1,627.0,136.0,196.0,583.0,1,1,1.0
142,2,748.0,150.0,248.0,465.0,1,1,1.0
143,1,628.0,161.0,201.0,558.0,1,1,1.0
143,2,770.0,155.0,223.0,388.0,1,1,1.0
144,1,632.0,202.0,212.0,512.0,1,1,1.0
144,2,764.0,153.0,221.0,476.0,1,1,1.0
145,1,620.0,228.0,238.0,491.0,1,1,1.0
145,2,749.0,135.0,244.0,566.0,1,1,1.0
146,1,617.0,237.0,246.0,482.0,1,1,1.0
146,2,745.0,124.0,214.0,595.0,1,1,1.0
147,1,612.0,245.0,261.0,473.0,1,1,1.0
147,2,741.0,115.0,196.0,600.0,1,1,1.0
148,1,615.0,256.0,257.0,463.0,1,1,1.0
148,2,718.0,108.0,192.0,611.0,1,1,1.0
149,1,612.0,269.0,252.0,450.0,1,1,1.0
150,1,592.0,302.0,253.0,417.0,1,1,1.0
150,2,676.0,105.0,187.0,614.0,1,1,1.0
151,1,565.0,311.0,263.0,408.0,1,1,1.0
152,1,520.0,311.0,283.0,408.0,1,1,1.0
152,2,644.0,115.0,202.0,599.0,1,1,1.0
155,1,444.0,316.0,295.0,403.0,1,1,1.0
157,1,413.0,322.0,292.0,397.0,1,1,1.0
157,2,553.0,147.0,196.0,572.0,1,1,1.0
159,2,491.0,143.0,211.0,573.0,1,1,1.0
160,2,461.0,137.0,213.0,582.0,1,1,1.0
162,2,428.0,152.0,235.0,561.0,1,1,1.0
163,2,413.0,164.0,240.0,555.0,1,1,1.0
164,2,406.0,168.0,225.0,551.0,1,1,1.0
165,2,399.0,167.0,209.0,552.0,1,1,1.0
167,2,385.0,194.0,216.0,522.0,1,1,1.0
168,2,387.0,223.0,207.0,496.0,1,1,1.0
169,2,373.0,231.0,220.0,488.0,1,1,1.0
170,2,352.0,238.0,239.0,481.0,1,1,1.0
171,2,298.0,233.0,302.0,486.0,1,1,1.0
172,2,245.0,229.0,377.0,490.0,1,1,1.0
176,2,160.0,178.0,532.0,541.0,1,1,1.0
177,2,153.0,176.0,543.0,543.0,1,1,1.0
178,2,150.0,175.0,548.0,544.0,1,1,1.0
188,2,172.0,183.0,454.0,536.0,1,1,1.0
190,2,246.0,205.0,356.0,514.0,1,1,1.0
207,2,208.0,189.0,400.0,530.0,1,1,1.0
211,2,236.0,197.0,378.0,522.0,1,1,1.0
212,2,237.0,198.0,379.0,521.0,1,1,1.0
215,2,275.0,199.0,341.0,520.0,1,1,1.0
217,2,303.0,211.0,317.0,508.0,1,1,1.0
224,2,379.0,187.0,259.0,532.0,1,1,1.0
225,2,386.0,173.0,252.0,546.0,1,1,1.0
226,2,387.0,144.0,229.0,575.0,1,1,1.0
227,2,384.0,135.0,220.0,584.0,1,1,1.0
228,2,376.0,136.0,222.0,581.0,1,1,1.0
229,2,367.0,124.0,216.0,586.0,1,1,1.0
230,2,354.0,132.0,224.0,579.0,1,1,1.0
231,1,282.0,392.0,304.0,327.0,1,1,1.0
231,2,340.0,132.0,233.0,574.0,1,1,1.0
232,2,340.0,128.0,228.0,577.0,1,1,1.0
233,1,264.0,387.0,316.0,332.0,1,1,1.0
234,1,261.0,381.0,316.0,338.0,1,1,1.0
235,1,260.0,378.0,320.0,341.0,1,1,1.0
236,1,268.0,376.0,299.0,343.0,1,1,1.0
237,1,288.0,376.0,286.0,343.0,1,1,1.0
238,1,310.0,373.0,287.0,346.0,1,1,1.0
239,1,344.0,375.0,286.0,344.0,1,1,1.0
240,1,393.0,353.0,265.0,366.0,1,1,1.0
240,2,304.0,85.0,183.0,471.0,1,1,1.0
241,1,457.0,355.0,244.0,364.0,1,1,1.0
241,2,308.0,86.0,180.0,473.0,1,1,1.0
242,1,505.0,321.0,251.0,398.0,1,1,1.0
242,2,299.0,92.0,189.0,448.0,1,1,1.0
243,2,289.0,97.0,200.0,437.0,1,1,1.0
244,2,287.0,94.0,196.0,442.0,1,1,1.0
245,2,282.0,99.0,198.0,440.0,1,1,1.0
246,2,268.0,98.0,212.0,448.0,1,1,1.0
247,1,627.0,262.0,269.0,457.0,1,1,1.0
247,2,246.0,101.0,226.0,441.0,1,1,1.0
248,1,649.0,243.0,286.0,476.0,1,1,1.0
248,2,233.0,97.0,235.0,444.0,1,1,1.0
249,1,681.0,229.0,285.0,490.0,1,1,1.0
249,2,234.0,96.0,231.0,443.0,1,1,1.0
250,1,711.0,215.0,281.0,504.0,1,1,1.0
250,2,257.0,101.0,205.0,445.0,1,1,1.0
251,1,720.0,215.0,274.0,489.0,1,1,1.0
251,2,287.0,99.0,176.0,446.0,1,1,1.0
252,1,718.0,221.0,285.0,454.0,1,1,1.0
252,2,285.0,94.0,190.0,463.0,1,1,1.0
253,1,726.0,221.0,302.0,480.0,1,1,1.0
253,2,283.0,95.0,206.0,458.0,1,1,1.0
254,1,736.0,218.0,321.0,471.0,1,1,1.0
254,2,287.0,95.0,217.0,455.0,1,1,1.0
255,1,747.0,228.0,336.0,457.0,1,1,1.0
255,2,300.0,96.0,210.0,451.0,1,1,1.0
256,1,784.0,231.0,313.0,422.0,1,1,1.0
256,2,323.0,99.0,209.0,462.0,1,1,1.0
257,1,839.0,209.0,275.0,433.0,1,1,1.0
257,2,346.0,93.0,215.0,496.0,1,1,1.0
258,1,869.0,203.0,246.0,447.0,1,1,1.0
258,2,353.0,95.0,246.0,580.0,1,1,1.0
259,1,868.0,199.0,252.0,462.0,1,1,1.0
259,2,376.0,113.0,259.0,562.0,1,1,1.0
260,1,879.0,207.0,238.0,431.0,1,1,1.0
260,2,413.0,124.0,259.0,561.0,1,1,1.0
261,1,886.0,203.0,232.0,413.0,1,1,1.0
261,2,460.0,138.0,224.0,518.0,1,1,1.0
262,1,886.0,187.0,232.0,408.0,1,1,1.0
262,2,521.0,143.0,197.0,518.0,1,1,1.0
263,1,891.0,181.0,223.0,400.0,1,1,1.0
263,2,543.0,134.0,209.0,508.0,1,1,1.0
264,1,886.0,176.0,226.0,401.0,1,1,1.0
264,2,560.0,145.0,254.0,490.0,1,1,1.0
265,1,884.0,170.0,231.0,406.0,1,1,1.0
265,2,581.0,142.0,260.0,485.0,1,1,1.0
266,1,892.0,169.0,231.0,407.0,1,1,1.0
266,2,623.0,139.0,222.0,528.0,1,1,1.0
267,1,899.0,165.0,226.0,398.0,1,1,1.0
267,2,638.0,138.0,238.0,514.0,1,1,1.0
268,1,888.0,163.0,235.0,392.0,1,1,1.0
268,2,633.0,146.0,279.0,532.0,1,1,1.0
269,1,897.0,164.0,224.0,379.0,1,1,1.0
269,2,638.0,159.0,313.0,510.0,1,1,1.0
270,1,864.0,168.0,251.0,379.0,1,1,1.0
270,2,645.0,163.0,350.0,508.0,1,1,1.0
271,2,667.0,180.0,333.0,483.0,1,1,1.0
272,1,908.0,164.0,186.0,365.0,1,1,1.0
272,2,709.0,191.0,319.0,465.0,1,1,1.0
274,2,759.0,195.0,323.0,499.0,1,1,1.0
275,2,757.0,204.0,323.0,499.0,1,1,1.0
276,2,773.0,191.0,298.0,518.0,1,1,1.0
277,2,787.0,155.0,295.0,542.0,1,1,1.0
278,2,804.0,157.0,282.0,519.0,1,1,1.0
279,1,745.0,140.0,250.0,421.0,1,1,1.0
279,2,807.0,160.0,298.0,525.0,1,1,1.0
280,2,818.0,187.0,290.0,513.0,1,1,1.0
281,1,773.0,123.0,188.0,450.0,1,1,1.0
281,2,818.0,187.0,300.0,515.0,1,1,1.0
282,1,751.0,120.0,200.0,437.0,1,1,1.0
282,2,806.0,180.0,318.0,516.0,1,1,1.0
283,1,734.0,117.0,204.0,444.0,1,1,1.0
283,2,814.0,198.0,319.0,495.0,1,1,1.0
284,1,711.0,122.0,216.0,441.0,1,1,1.0
284,2,813.0,191.0,317.0,507.0,1,1,1.0
285,1,674.0,128.0,247.0,452.0,1,1,1.0
285,2,813.0,171.0,314.0,529.0,1,1,1.0
286,1,662.0,131.0,244.0,451.0,1,1,1.0
286,2,813.0,185.0,303.0,515.0,1,1,1.0
287,1,655.0,134.0,237.0,450.0,1,1,1.0
287,2,803.0,175.0,297.0,512.0,1,1,1.0
288,1,656.0,140.0,227.0,443.0,1,1,1.0
288,2,811.0,174.0,275.0,502.0,1,1,1.0
289,1,655.0,139.0,216.0,452.0,1,1,1.0
289,2,813.0,173.0,264.0,503.0,1,1,1.0
290,1,653.0,135.0,202.0,453.0,1,1,1.0
290,2,814.0,176.0,256.0,473.0,1,1,1.0
291,2,812.0,165.0,257.0,466.0,1,1,1.0
292,1,613.0,138.0,215.0,443.0,1,1,1.0
292,2,806.0,170.0,262.0,456.0,1,1,1.0
293,1,548.0,139.0,256.0,441.0,1,1,1.0
293,2,809.0,169.0,250.0,456.0,1,1,1.0
294,1,512.0,139.0,267.0,426.0,1,1,1.0
294,2,808.0,164.0,243.0,460.0,1,1,1.0
295,2,808.0,159.0,242.0,461.0,1,1,1.0
296,1,500.0,139.0,215.0,435.0,1,1,1.0
296,2,813.0,157.0,237.0,461.0,1,1,1.0
297,1,495.0,127.0,201.0,432.0,1,1,1.0
297,2,790.0,157.0,257.0,456.0,1,1,1.0
298,1,496.0,116.0,176.0,448.0,1,1,1.0
298,2,762.0,162.0,268.0,451.0,1,1,1.0
299,1,488.0,110.0,155.0,475.0,1,1,1.0
299,2,752.0,153.0,271.0,455.0,1,1,1.0
300,1,455.0,114.0,174.0,508.0,1,1,1.0
300,2,754.0,158.0,258.0,446.0,1,1,1.0
301,1,395.0,119.0,220.0,532.0,1,1,1.0
301,2,760.0,162.0,237.0,445.0,1,1,1.0
302,1,388.0,133.0,218.0,522.0,1,1,1.0
302,2,756.0,163.0,234.0,442.0,1,1,1.0
303,1,376.0,145.0,221.0,514.0,1,1,1.0
303,2,754.0,168.0,216.0,438.0,1,1,1.0
304,1,376.0,151.0,213.0,510.0,1,1,1.0
304,2,746.0,160.0,216.0,450.0,1,1,1.0
305,1,381.0,164.0,199.0,500.0,1,1,1.0
305,2,745.0,162.0,207.0,451.0,1,1,1.0
306,1,368.0,168.0,200.0,497.0,1,1,1.0
306,2,714.0,158.0,220.0,460.0,1,1,1.0
307,2,668.0,152.0,257.0,465.0,1,1,1.0
308,1,328.0,173.0,216.0,520.0,1,1,1.0
308,2,663.0,145.0,240.0,471.0,1,1,1.0
309,1,306.0,173.0,232.0,525.0,1,1,1.0
309,2,665.0,131.0,223.0,495.0,1,1,1.0
310,2,670.0,118.0,201.0,499.0,1,1,1.0
311,1,278.0,173.0,242.0,527.0,1,1,1.0
311,2,672.0,108.0,193.0,515.0,1,1,1.0
312,1,266.0,174.0,249.0,540.0,1,1,1.0
312,2,669.0,107.0,190.0,513.0,1,1,1.0
313,1,258.0,185.0,248.0,533.0,1,1,1.0
313,2,673.0,114.0,191.0,511.0,1,1,1.0
314,1,253.0,189.0,255.0,529.0,1,1,1.0
314,2,674.0,111.0,196.0,517.0,1,1,1.0
315,1,247.0,192.0,268.0,525.0,1,1,1.0
315,2,673.0,125.0,218.0,486.0,1,1,1.0
316,1,243.0,190.0,281.0,527.0,1,1,1.0
316,2,663.0,130.0,245.0,490.0,1,1,1.0
317,1,243.0,195.0,302.0,524.0,1,1,1.0
317,2,666.0,137.0,300.0,486.0,1,1,1.0
318,1,246.0,197.0,305.0,522.0,1,1,1.0
318,2,661.0,148.0,291.0,473.0,1,1,1.0
319,1,250.0,200.0,293.0,519.0,1,1,1.0
319,2,658.0,150.0,301.0,470.0,1,1,1.0
320,1,261.0,222.0,277.0,497.0,1,1,1.0
320,2,657.0,154.0,297.0,465.0,1,1,1.0
321,1,268.0,227.0,259.0,492.0,1,1,1.0
321,2,650.0,151.0,312.0,472.0,1,1,1.0
322,1,284.0,225.0,242.0,494.0,1,1,1.0
322,2,651.0,149.0,312.0,475.0,1,1,1.0
323,1,297.0,229.0,243.0,490.0,1,1,1.0
323,2,652.0,139.0,305.0,489.0,1,1,1.0
324,1,308.0,234.0,248.0,485.0,1,1,1.0
324,2,649.0,136.0,262.0,475.0,1,1,1.0
325,1,319.0,236.0,250.0,483.0,1,1,1.0
325,2,653.0,130.0,243.0,484.0,1,1,1.0
326,1,328.0,240.0,249.0,479.0,1,1,1.0
326,2,659.0,125.0,225.0,487.0,1,1,1.0
327,1,340.0,247.0,238.0,472.0,1,1,1.0
327,2,662.0,122.0,210.0,489.0,1,1,1.0
328,1,352.0,283.0,225.0,436.0,1,1,1.0
328,2,659.0,117.0,206.0,505.0,1,1,1.0
329,1,358.0,314.0,222.0,405.0,1,1,1.0
329,2,658.0,114.0,205.0,508.0,1,1,1.0
330,1,367.0,374.0,215.0,345.0,1,1,1.0
330,2,658.0,113.0,202.0,507.0,1,1,1.0
331,1,374.0,376.0,218.0,343.0,1,1,1.0
331,2,655.0,115.0,207.0,501.0,1,1,1.0
332,1,373.0,390.0,231.0,329.0,1,1,1.0
332,2,652.0,116.0,213.0,502.0,1,1,1.0
333,1,375.0,395.0,236.0,324.0,1,1,1.0
333,2,656.0,123.0,210.0,495.0,1,1,1.0
334,2,656.0,127.0,213.0,491.0,1,1,1.0
335,1,373.0,395.0,245.0,324.0,1,1,1.0
335,2,657.0,128.0,215.0,488.0,1,1,1.0
336,1,383.0,397.0,232.0,322.0,1,1,1.0
336,2,658.0,128.0,218.0,487.0,1,1,1.0
337,1,388.0,407.0,230.0,312.0,1,1,1.0
337,2,657.0,128.0,223.0,488.0,1,1,1.0
338,2,659.0,129.0,223.0,487.0,1,1,1.0
339,2,658.0,128.0,225.0,487.0,1,1,1.0
340,2,656.0,127.0,227.0,486.0,1,1,1.0
341,2,656.0,128.0,225.0,486.0,1,1,1.0
342,2,648.0,133.0,232.0,476.0,1,1,1.0
343,2,622.0,135.0,250.0,473.0,1,1,1.0
344,2,598.0,125.0,267.0,486.0,1,1,1.0
345,2,587.0,122.0,259.0,491.0,1,1,1.0
346,2,615.0,113.0,220.0,507.0,1,1,1.0
347,2,596.0,101.0,201.0,523.0,1,1,1.0
348,2,580.0,100.0,193.0,523.0,1,1,1.0
349,2,565.0,100.0,193.0,516.0,1,1,1.0
350,2,551.0,100.0,203.0,508.0,1,1,1.0
351,2,554.0,102.0,203.0,488.0,1,1,1.0
352,1,448.0,312.0,248.0,407.0,1,1,1.0
352,2,566.0,103.0,201.0,477.0,1,1,1.0
353,1,455.0,310.0,246.0,409.0,1,1,1.0
353,2,584.0,103.0,203.0,468.0,1,1,1.0
354,2,600.0,96.0,224.0,470.0,1,1,1.0
355,1,468.0,303.0,236.0,416.0,1,1,1.0
355,2,604.0,104.0,239.0,464.0,1,1,1.0
356,1,477.0,299.0,234.0,420.0,1,1,1.0
356,2,625.0,109.0,245.0,463.0,1,1,1.0
357,1,489.0,304.0,224.0,415.0,1,1,1.0
357,2,663.0,111.0,232.0,466.0,1,1,1.0
358,1,511.0,299.0,214.0,420.0,1,1,1.0
358,2,684.0,109.0,248.0,472.0,1,1,1.0
359,1,535.0,305.0,218.0,414.0,1,1,1.0
359,2,698.0,115.0,287.0,502.0,1,1,1.0
360,1,553.0,310.0,245.0,409.0,1,1,1.0
360,2,692.0,130.0,304.0,481.0,1,1,1.0
361,2,762.0,151.0,249.0,453.0,1,1,1.0
363,2,757.0,175.0,318.0,419.0,1,1,1.0
365,2,865.0,183.0,268.0,372.0,1,1,1.0
366,2,893.0,187.0,254.0,357.0,1,1,1.0
367,2,917.0,193.0,250.0,351.0,1,1,1.0
368,2,911.0,201.0,274.0,337.0,1,1,1.0
369,2,926.0,211.0,279.0,349.0,1,1,1.0
370,1,611.0,295.0,264.0,424.0,1,1,1.0
370,2,927.0,216.0,295.0,340.0,1,1,1.0
371,2,944.0,222.0,296.0,332.0,1,1,1.0
373,1,569.0,227.0,250.0,492.0,1,1,1.0
374,1,546.0,197.0,264.0,517.0,1,1,1.0
375,1,537.0,201.0,243.0,502.0,1,1,1.0
376,1,533.0,176.0,240.0,518.0,1,1,1.0
377,1,531.0,178.0,237.0,511.0,1,1,1.0
378,1,538.0,177.0,226.0,515.0,1,1,1.0
379,1,544.0,172.0,217.0,519.0,1,1,1.0
380,1,550.0,168.0,212.0,518.0,1,1,1.0
381,1,550.0,151.0,212.0,529.0,1,1,1.0
382,1,542.0,144.0,220.0,519.0,1,1,1.0
383,1,538.0,134.0,219.0,485.0,1,1,1.0
384,1,533.0,129.0,213.0,462.0,1,1,1.0
385,1,525.0,126.0,205.0,457.0,1,1,1.0
386,1,489.0,120.0,228.0,459.0,1,1,1.0
387,1,483.0,123.0,201.0,467.0,1,1,1.0
388,1,479.0,119.0,186.0,457.0,1,1,1.0
389,1,475.0,114.0,178.0,451.0,1,1,1.0
390,1,463.0,113.0,163.0,429.0,1,1,1.0
391,1,444.0,108.0,150.0,433.0,1,1,1.0
392,1,430.0,102.0,146.0,444.0,1,1,1.0
393,1,412.0,100.0,154.0,441.0,1,1,1.0
394,1,397.0,101.0,164.0,436.0,1,1,1.0
